gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
520,1995,Somalia,130,SOM,0.211,0.78,0.051,0.426,0.064,0.040000000000000036,4
520,1996,Somalia,130,SOM,0.212,0.78,0.051,0.426,0.063,0.040000000000000036,4
520,1997,Somalia,130,SOM,0.212,0.78,0.051,0.426,0.064,0.040000000000000036,4
520,1998,Somalia,130,SOM,0.214,0.78,0.051,0.426,0.065,0.040000000000000036,4
520,1999,Somalia,130,SOM,0.213,0.78,0.051,0.426,0.064,0.040000000000000036,4
520,2000,Somalia,130,SOM,0.21,0.78,0.053,0.499,0.093,0.05500000000000005,4
520,2001,Somalia,130,SOM,0.22,0.78,0.053,0.493,0.091,0.06499999999999995,4
520,2002,Somalia,130,SOM,0.218,0.78,0.053,0.493,0.096,0.07399999999999995,4
520,2003,Somalia,130,SOM,0.219,0.78,0.053,0.493,0.091,0.07399999999999995,4
520,2004,Somalia,130,SOM,0.218,0.78,0.055,0.499,0.677,0.07399999999999995,4
520,2005,Somalia,130,SOM,0.228,0.768,0.061,0.509,0.68,0.06899999999999995,4
520,2006,Somalia,130,SOM,0.228,0.768,0.059,0.525,0.718,0.06999999999999995,4
520,2007,Somalia,130,SOM,0.229,0.768,0.062,0.518,0.734,0.07399999999999995,4
520,2008,Somalia,130,SOM,0.23,0.768,0.059,0.518,0.735,0.07599999999999996,4
520,2009,Somalia,130,SOM,0.227,0.768,0.066,0.558,0.737,0.07799999999999996,4
520,2010,Somalia,130,SOM,0.227,0.793,0.114,0.584,0.731,0.07799999999999996,4
520,2011,Somalia,130,SOM,0.231,0.793,0.116,0.594,0.739,0.07799999999999996,4
520,2012,Somalia,130,SOM,0.23,0.8,0.134,0.644,0.762,0.07299999999999995,4
520,2013,Somalia,130,SOM,0.233,0.666,0.13,0.537,0.745,0.08299999999999996,4
520,2014,Somalia,130,SOM,0.233,0.666,0.139,0.551,0.747,0.08299999999999996,4
520,2015,Somalia,130,SOM,0.236,0.666,0.133,0.551,0.741,0.08299999999999996,4
520,2016,Somalia,130,SOM,0.232,0.703,0.144,0.556,0.686,0.08399999999999996,4
520,2017,Somalia,130,SOM,0.509,0.728,0.22,0.603,0.721,0.11699999999999999,4
520,2018,Somalia,130,SOM,0.235,0.438,0.139,0.564,0.635,0.09899999999999998,4
520,2019,Somalia,130,SOM,0.236,0.4,0.126,0.512,0.627,0.19199999999999995,4
522,1977,Djibouti,113,DJI,0.39,0.106,0.064,0.141,0.108,0.31000000000000005,4
522,1978,Djibouti,113,DJI,0.381,0.238,0.333,0.241,0.123,0.17000000000000004,4
522,1979,Djibouti,113,DJI,0.382,0.238,0.403,0.228,0.121,0.17000000000000004,4
522,1980,Djibouti,113,DJI,0.386,0.238,0.369,0.236,0.123,0.17000000000000004,4
522,1981,Djibouti,113,DJI,0.38,0.238,0.369,0.236,0.123,0.17000000000000004,4
522,1982,Djibouti,113,DJI,0.38,0.238,0.369,0.236,0.121,0.17000000000000004,4
522,1983,Djibouti,113,DJI,0.379,0.238,0.369,0.236,0.12,0.17000000000000004,4
522,1984,Djibouti,113,DJI,0.378,0.238,0.369,0.236,0.123,0.17000000000000004,4
522,1985,Djibouti,113,DJI,0.378,0.238,0.369,0.236,0.121,0.17000000000000004,4
522,1986,Djibouti,113,DJI,0.38,0.238,0.369,0.236,0.12,0.17000000000000004,4
522,1987,Djibouti,113,DJI,0.388,0.238,0.369,0.236,0.123,0.17000000000000004,4
522,1988,Djibouti,113,DJI,0.387,0.238,0.369,0.236,0.124,0.17000000000000004,4
522,1989,Djibouti,113,DJI,0.387,0.238,0.369,0.236,0.123,0.17000000000000004,4
522,1990,Djibouti,113,DJI,0.385,0.271,0.412,0.2,0.122,0.17000000000000004,4
522,1991,Djibouti,113,DJI,0.388,0.271,0.378,0.195,0.123,0.17000000000000004,4
522,1992,Djibouti,113,DJI,0.53,0.471,0.466,0.28,0.159,0.22899999999999998,4
522,1993,Djibouti,113,DJI,0.53,0.442,0.524,0.28,0.157,0.22899999999999998,4
522,1994,Djibouti,113,DJI,0.53,0.442,0.497,0.28,0.159,0.22899999999999998,4
522,1995,Djibouti,113,DJI,0.532,0.442,0.497,0.28,0.158,0.22899999999999998,4
522,1996,Djibouti,113,DJI,0.531,0.442,0.497,0.28,0.159,0.22899999999999998,4
522,1997,Djibouti,113,DJI,0.543,0.442,0.497,0.28,0.16,0.22899999999999998,4
522,1998,Djibouti,113,DJI,0.541,0.442,0.497,0.28,0.18,0.22899999999999998,4
522,1999,Djibouti,113,DJI,0.538,0.442,0.497,0.28,0.178,0.22899999999999998,4
522,2000,Djibouti,113,DJI,0.546,0.493,0.503,0.288,0.181,0.278,4
522,2001,Djibouti,113,DJI,0.544,0.493,0.503,0.284,0.177,0.278,4
522,2002,Djibouti,113,DJI,0.549,0.614,0.506,0.292,0.181,0.278,4
522,2003,Djibouti,113,DJI,0.571,0.492,0.533,0.281,0.179,0.278,4
522,2004,Djibouti,113,DJI,0.574,0.492,0.533,0.293,0.18,0.278,4
522,2005,Djibouti,113,DJI,0.511,0.492,0.533,0.282,0.18,0.278,4
522,2006,Djibouti,113,DJI,0.512,0.492,0.533,0.31,0.18,0.278,4
522,2007,Djibouti,113,DJI,0.511,0.501,0.533,0.31,0.184,0.278,4
522,2008,Djibouti,113,DJI,0.505,0.501,0.533,0.296,0.184,0.278,4
522,2009,Djibouti,113,DJI,0.505,0.501,0.507,0.291,0.18,0.278,4
522,2010,Djibouti,113,DJI,0.51,0.508,0.507,0.267,0.179,0.278,4
522,2011,Djibouti,113,DJI,0.524,0.508,0.507,0.267,0.184,0.278,4
522,2012,Djibouti,113,DJI,0.526,0.508,0.507,0.273,0.181,0.278,4
522,2013,Djibouti,113,DJI,0.536,0.571,0.441,0.275,0.195,0.28700000000000003,4
522,2014,Djibouti,113,DJI,0.538,0.55,0.441,0.275,0.194,0.28700000000000003,4
522,2015,Djibouti,113,DJI,0.536,0.55,0.441,0.275,0.192,0.28700000000000003,4
522,2016,Djibouti,113,DJI,0.534,0.55,0.47,0.258,0.196,0.28700000000000003,4
522,2017,Djibouti,113,DJI,0.537,0.578,0.391,0.259,0.199,0.29300000000000004,4
522,2018,Djibouti,113,DJI,0.52,0.562,0.443,0.356,0.199,0.278,4
522,2019,Djibouti,113,DJI,0.52,0.523,0.47,0.336,0.23,0.26,4
530,1968,Ethiopia,38,ETH,0.364,0.173,0.191,0.07,0.105,0.255,4
530,1969,Ethiopia,38,ETH,0.372,0.173,0.191,0.07,0.105,0.255,4
530,1970,Ethiopia,38,ETH,0.374,0.173,0.181,0.07,0.105,0.255,4
530,1971,Ethiopia,38,ETH,0.374,0.173,0.181,0.07,0.107,0.255,4
530,1972,Ethiopia,38,ETH,0.374,0.213,0.204,0.07,0.106,0.255,4
530,1973,Ethiopia,38,ETH,0.369,0.213,0.199,0.07,0.104,0.255,4
530,1974,Ethiopia,38,ETH,0.368,0.118,0.099,0.063,0.049,0.28700000000000003,4
530,1975,Ethiopia,38,ETH,0.098,0.074,0.044,0.092,0.038,0.32499999999999996,4
530,1976,Ethiopia,38,ETH,0.086,0.074,0.052,0.048,0.038,0.32499999999999996,4
530,1977,Ethiopia,38,ETH,0.087,0.074,0.052,0.054,0.039,0.32499999999999996,4
530,1978,Ethiopia,38,ETH,0.085,0.074,0.061,0.054,0.038,0.32499999999999996,4
530,1979,Ethiopia,38,ETH,0.084,0.074,0.061,0.054,0.038,0.32499999999999996,4
530,1980,Ethiopia,38,ETH,0.092,0.074,0.055,0.054,0.036,0.32499999999999996,4
530,1981,Ethiopia,38,ETH,0.092,0.074,0.063,0.054,0.039,0.32499999999999996,4
530,1982,Ethiopia,38,ETH,0.09,0.074,0.063,0.054,0.037,0.32499999999999996,4
530,1983,Ethiopia,38,ETH,0.091,0.074,0.063,0.054,0.037,0.32499999999999996,4
530,1984,Ethiopia,38,ETH,0.094,0.074,0.063,0.054,0.037,0.32499999999999996,4
530,1985,Ethiopia,38,ETH,0.094,0.074,0.063,0.052,0.038,0.32499999999999996,4
530,1986,Ethiopia,38,ETH,0.097,0.074,0.063,0.052,0.038,0.32499999999999996,4
530,1987,Ethiopia,38,ETH,0.348,0.074,0.063,0.052,0.049,0.351,4
530,1988,Ethiopia,38,ETH,0.363,0.074,0.066,0.064,0.058,0.351,4
530,1989,Ethiopia,38,ETH,0.364,0.074,0.066,0.064,0.059,0.351,4
530,1990,Ethiopia,38,ETH,0.363,0.087,0.081,0.064,0.058,0.351,4
530,1991,Ethiopia,38,ETH,0.365,0.244,0.379,0.312,0.106,0.358,4
530,1992,Ethiopia,38,ETH,0.37,0.26,0.497,0.441,0.111,0.358,4
530,1993,Ethiopia,38,ETH,0.371,0.26,0.468,0.462,0.112,0.358,4
530,1994,Ethiopia,38,ETH,0.518,0.26,0.49,0.442,0.209,0.358,4
530,1995,Ethiopia,38,ETH,0.505,0.26,0.48,0.42,0.185,0.33499999999999996,4
530,1996,Ethiopia,38,ETH,0.505,0.26,0.48,0.42,0.189,0.33499999999999996,4
530,1997,Ethiopia,38,ETH,0.504,0.26,0.48,0.42,0.185,0.33499999999999996,4
530,1998,Ethiopia,38,ETH,0.503,0.26,0.48,0.42,0.185,0.33499999999999996,4
530,1999,Ethiopia,38,ETH,0.503,0.26,0.48,0.42,0.185,0.33499999999999996,4
530,2000,Ethiopia,38,ETH,0.499,0.26,0.48,0.421,0.184,0.33499999999999996,4
530,2001,Ethiopia,38,ETH,0.51,0.26,0.48,0.42,0.182,0.33499999999999996,4
530,2002,Ethiopia,38,ETH,0.509,0.26,0.48,0.42,0.187,0.33499999999999996,4
530,2003,Ethiopia,38,ETH,0.511,0.26,0.461,0.42,0.185,0.33499999999999996,4
530,2004,Ethiopia,38,ETH,0.509,0.26,0.477,0.426,0.185,0.33499999999999996,4
530,2005,Ethiopia,38,ETH,0.605,0.299,0.477,0.406,0.19,0.33499999999999996,4
530,2006,Ethiopia,38,ETH,0.604,0.303,0.496,0.322,0.188,0.33699999999999997,4
530,2007,Ethiopia,38,ETH,0.605,0.303,0.48,0.297,0.187,0.373,4
530,2008,Ethiopia,38,ETH,0.605,0.303,0.453,0.332,0.186,0.376,4
530,2009,Ethiopia,38,ETH,0.606,0.292,0.478,0.305,0.189,0.344,4
530,2010,Ethiopia,38,ETH,0.482,0.271,0.518,0.299,0.189,0.344,4
530,2011,Ethiopia,38,ETH,0.496,0.266,0.485,0.315,0.188,0.344,4
530,2012,Ethiopia,38,ETH,0.497,0.312,0.518,0.317,0.188,0.33899999999999997,4
530,2013,Ethiopia,38,ETH,0.495,0.276,0.457,0.333,0.216,0.32699999999999996,4
530,2014,Ethiopia,38,ETH,0.497,0.276,0.444,0.314,0.216,0.32699999999999996,4
530,2015,Ethiopia,38,ETH,0.526,0.276,0.429,0.299,0.221,0.32699999999999996,4
530,2016,Ethiopia,38,ETH,0.529,0.261,0.373,0.312,0.193,0.365,4
530,2017,Ethiopia,38,ETH,0.523,0.226,0.422,0.341,0.184,0.473,4
530,2018,Ethiopia,38,ETH,0.564,0.228,0.555,0.559,0.402,0.43200000000000005,4
530,2019,Ethiopia,38,ETH,0.56,0.473,0.567,0.616,0.415,0.606,4
531,1993,Eritrea,115,ERI,0.079,0.119,0.208,0.246,0.093,0.643,4
531,1994,Eritrea,115,ERI,0.079,0.111,0.224,0.253,0.095,0.643,4
531,1995,Eritrea,115,ERI,0.077,0.111,0.221,0.253,0.095,0.643,4
531,1996,Eritrea,115,ERI,0.079,0.111,0.205,0.253,0.095,0.643,4
531,1997,Eritrea,115,ERI,0.078,0.111,0.205,0.346,0.095,0.643,4
531,1998,Eritrea,115,ERI,0.077,0.111,0.168,0.337,0.094,0.643,4
531,1999,Eritrea,115,ERI,0.08,0.111,0.144,0.337,0.085,0.643,4
531,2000,Eritrea,115,ERI,0.077,0.088,0.091,0.323,0.086,0.643,4
531,2001,Eritrea,115,ERI,0.078,0.088,0.024,0.181,0.067,0.389,4
531,2002,Eritrea,115,ERI,0.079,0.027,0.016,0.03,0.049,0.378,4
531,2003,Eritrea,115,ERI,0.078,0.027,0.016,0.02,0.014,0.378,4
531,2004,Eritrea,115,ERI,0.079,0.027,0.016,0.02,0.014,0.378,4
531,2005,Eritrea,115,ERI,0.077,0.027,0.016,0.02,0.014,0.378,4
531,2006,Eritrea,115,ERI,0.08,0.027,0.016,0.02,0.014,0.378,4
531,2007,Eritrea,115,ERI,0.079,0.027,0.015,0.02,0.013,0.378,4
531,2008,Eritrea,115,ERI,0.081,0.027,0.015,0.02,0.014,0.378,4
531,2009,Eritrea,115,ERI,0.08,0.027,0.015,0.02,0.014,0.378,4
531,2010,Eritrea,115,ERI,0.079,0.027,0.015,0.019,0.014,0.382,4
531,2011,Eritrea,115,ERI,0.078,0.027,0.015,0.019,0.014,0.382,4
531,2012,Eritrea,115,ERI,0.076,0.027,0.012,0.02,0.014,0.382,4
531,2013,Eritrea,115,ERI,0.074,0.125,0.019,0.018,0.028,0.34199999999999997,4
531,2014,Eritrea,115,ERI,0.073,0.125,0.016,0.018,0.027,0.348,4
531,2015,Eritrea,115,ERI,0.073,0.083,0.015,0.018,0.028,0.348,4
531,2016,Eritrea,115,ERI,0.075,0.053,0.014,0.019,0.02,0.276,4
531,2017,Eritrea,115,ERI,0.077,0.053,0.021,0.014,0.026,0.30100000000000005,4
531,2018,Eritrea,115,ERI,0.069,0.047,0.033,0.025,0.032,0.31100000000000005,4
531,2019,Eritrea,115,ERI,0.071,0.07,0.038,0.035,0.051,0.30300000000000005,4
540,1975,Angola,104,AGO,0.066,0.036,0.038,0.054,0.141,0.677,4
540,1976,Angola,104,AGO,0.079,0.036,0.118,0.051,0.183,0.677,4
540,1977,Angola,104,AGO,0.082,0.027,0.118,0.05,0.182,0.677,4
540,1978,Angola,104,AGO,0.079,0.027,0.118,0.05,0.179,0.629,4
540,1979,Angola,104,AGO,0.08,0.027,0.118,0.05,0.18,0.629,4
540,1980,Angola,104,AGO,0.078,0.035,0.118,0.05,0.178,0.571,4
540,1981,Angola,104,AGO,0.081,0.035,0.118,0.05,0.184,0.571,4
540,1982,Angola,104,AGO,0.078,0.035,0.118,0.05,0.182,0.5349999999999999,4
540,1983,Angola,104,AGO,0.081,0.035,0.118,0.05,0.177,0.5349999999999999,4
540,1984,Angola,104,AGO,0.079,0.035,0.118,0.05,0.179,0.5349999999999999,4
540,1985,Angola,104,AGO,0.078,0.034,0.118,0.05,0.179,0.5349999999999999,4
540,1986,Angola,104,AGO,0.081,0.034,0.118,0.061,0.182,0.5349999999999999,4
540,1987,Angola,104,AGO,0.079,0.034,0.118,0.061,0.182,0.5349999999999999,4
540,1988,Angola,104,AGO,0.08,0.034,0.098,0.061,0.178,0.44999999999999996,4
540,1989,Angola,104,AGO,0.079,0.034,0.098,0.061,0.182,0.44999999999999996,4
540,1990,Angola,104,AGO,0.116,0.034,0.158,0.065,0.18,0.44999999999999996,4
540,1991,Angola,104,AGO,0.141,0.105,0.173,0.067,0.186,0.44999999999999996,4
540,1992,Angola,104,AGO,0.63,0.422,0.265,0.09,0.221,0.28200000000000003,4
540,1993,Angola,104,AGO,0.233,0.445,0.227,0.316,0.219,0.266,4
540,1994,Angola,104,AGO,0.234,0.445,0.227,0.316,0.221,0.266,4
540,1995,Angola,104,AGO,0.233,0.445,0.231,0.316,0.221,0.266,4
540,1996,Angola,104,AGO,0.231,0.445,0.231,0.316,0.219,0.266,4
540,1997,Angola,104,AGO,0.231,0.445,0.231,0.316,0.219,0.266,4
540,1998,Angola,104,AGO,0.235,0.445,0.231,0.316,0.222,0.266,4
540,1999,Angola,104,AGO,0.232,0.445,0.231,0.293,0.218,0.266,4
540,2000,Angola,104,AGO,0.235,0.445,0.231,0.293,0.223,0.266,4
540,2001,Angola,104,AGO,0.232,0.445,0.249,0.32,0.223,0.266,4
540,2002,Angola,104,AGO,0.232,0.438,0.261,0.338,0.205,0.15200000000000002,4
540,2003,Angola,104,AGO,0.233,0.455,0.473,0.395,0.204,0.09199999999999997,4
540,2004,Angola,104,AGO,0.236,0.402,0.456,0.405,0.204,0.09199999999999997,4
540,2005,Angola,104,AGO,0.234,0.402,0.502,0.418,0.205,0.09199999999999997,4
540,2006,Angola,104,AGO,0.236,0.402,0.502,0.418,0.206,0.09199999999999997,4
540,2007,Angola,104,AGO,0.235,0.369,0.507,0.418,0.211,0.09199999999999997,4
540,2008,Angola,104,AGO,0.574,0.369,0.484,0.419,0.219,0.09199999999999997,4
540,2009,Angola,104,AGO,0.576,0.425,0.497,0.441,0.219,0.09199999999999997,4
540,2010,Angola,104,AGO,0.595,0.412,0.523,0.463,0.175,0.09199999999999997,4
540,2011,Angola,104,AGO,0.595,0.39,0.493,0.463,0.175,0.09199999999999997,4
540,2012,Angola,104,AGO,0.581,0.39,0.506,0.429,0.187,0.09199999999999997,4
540,2013,Angola,104,AGO,0.577,0.402,0.483,0.438,0.203,0.10699999999999998,4
540,2014,Angola,104,AGO,0.577,0.402,0.469,0.438,0.203,0.10699999999999998,4
540,2015,Angola,104,AGO,0.576,0.402,0.441,0.438,0.205,0.10699999999999998,4
540,2016,Angola,104,AGO,0.577,0.388,0.492,0.438,0.206,0.10699999999999998,4
540,2017,Angola,104,AGO,0.613,0.428,0.494,0.479,0.29,0.18000000000000005,4
540,2018,Angola,104,AGO,0.615,0.488,0.532,0.632,0.367,0.34099999999999997,4
540,2019,Angola,104,AGO,0.613,0.488,0.552,0.727,0.439,0.28300000000000003,4
541,1975,Mozambique,57,MOZ,0.338,0.116,0.18,0.106,0.355,0.687,4
541,1976,Mozambique,57,MOZ,0.345,0.091,0.156,0.116,0.354,0.687,4
541,1977,Mozambique,57,MOZ,0.344,0.091,0.153,0.116,0.278,0.687,4
541,1978,Mozambique,57,MOZ,0.344,0.091,0.153,0.116,0.274,0.687,4
541,1979,Mozambique,57,MOZ,0.345,0.091,0.153,0.116,0.278,0.687,4
541,1980,Mozambique,57,MOZ,0.345,0.091,0.155,0.116,0.27,0.687,4
541,1981,Mozambique,57,MOZ,0.344,0.091,0.155,0.116,0.274,0.687,4
541,1982,Mozambique,57,MOZ,0.345,0.091,0.155,0.116,0.278,0.687,4
541,1983,Mozambique,57,MOZ,0.343,0.091,0.155,0.116,0.276,0.687,4
541,1984,Mozambique,57,MOZ,0.345,0.091,0.155,0.116,0.274,0.687,4
541,1985,Mozambique,57,MOZ,0.343,0.091,0.155,0.116,0.269,0.687,4
541,1986,Mozambique,57,MOZ,0.346,0.091,0.155,0.116,0.273,0.687,4
541,1987,Mozambique,57,MOZ,0.343,0.091,0.172,0.131,0.271,0.687,4
541,1988,Mozambique,57,MOZ,0.345,0.091,0.183,0.131,0.276,0.687,4
541,1989,Mozambique,57,MOZ,0.342,0.091,0.183,0.131,0.274,0.687,4
541,1990,Mozambique,57,MOZ,0.363,0.395,0.472,0.253,0.301,0.502,4
541,1991,Mozambique,57,MOZ,0.365,0.608,0.512,0.475,0.327,0.474,4
541,1992,Mozambique,57,MOZ,0.375,0.583,0.585,0.524,0.31,0.474,4
541,1993,Mozambique,57,MOZ,0.436,0.759,0.631,0.568,0.312,0.474,4
541,1994,Mozambique,57,MOZ,0.745,0.726,0.719,0.69,0.576,0.32299999999999995,4
541,1995,Mozambique,57,MOZ,0.743,0.726,0.728,0.737,0.586,0.242,4
541,1996,Mozambique,57,MOZ,0.745,0.726,0.728,0.726,0.586,0.242,4
541,1997,Mozambique,57,MOZ,0.74,0.726,0.717,0.726,0.588,0.242,4
541,1998,Mozambique,57,MOZ,0.741,0.726,0.717,0.726,0.586,0.242,4
541,1999,Mozambique,57,MOZ,0.675,0.726,0.717,0.674,0.588,0.242,4
541,2000,Mozambique,57,MOZ,0.673,0.732,0.745,0.742,0.599,0.242,4
541,2001,Mozambique,57,MOZ,0.676,0.732,0.745,0.742,0.599,0.242,4
541,2002,Mozambique,57,MOZ,0.674,0.732,0.745,0.742,0.592,0.242,4
541,2003,Mozambique,57,MOZ,0.676,0.732,0.745,0.755,0.595,0.242,4
541,2004,Mozambique,57,MOZ,0.741,0.727,0.745,0.755,0.592,0.242,4
541,2005,Mozambique,57,MOZ,0.729,0.727,0.723,0.752,0.59,0.242,4
541,2006,Mozambique,57,MOZ,0.727,0.727,0.743,0.763,0.595,0.242,4
541,2007,Mozambique,57,MOZ,0.729,0.727,0.725,0.743,0.59,0.245,4
541,2008,Mozambique,57,MOZ,0.729,0.727,0.745,0.744,0.594,0.245,4
541,2009,Mozambique,57,MOZ,0.673,0.727,0.74,0.75,0.589,0.245,4
541,2010,Mozambique,57,MOZ,0.673,0.727,0.761,0.737,0.595,0.245,4
541,2011,Mozambique,57,MOZ,0.673,0.727,0.756,0.736,0.597,0.245,4
541,2012,Mozambique,57,MOZ,0.673,0.727,0.754,0.747,0.596,0.245,4
541,2013,Mozambique,57,MOZ,0.667,0.75,0.741,0.748,0.596,0.237,4
541,2014,Mozambique,57,MOZ,0.677,0.75,0.742,0.744,0.625,0.237,4
541,2015,Mozambique,57,MOZ,0.68,0.733,0.681,0.782,0.641,0.21199999999999997,4
541,2016,Mozambique,57,MOZ,0.672,0.679,0.695,0.772,0.629,0.265,4
541,2017,Mozambique,57,MOZ,0.657,0.756,0.608,0.736,0.648,0.257,4
541,2018,Mozambique,57,MOZ,0.658,0.77,0.588,0.711,0.62,0.281,4
541,2019,Mozambique,57,MOZ,0.608,0.825,0.562,0.703,0.605,0.29300000000000004,4
551,1968,Zambia,61,ZMB,0.507,0.697,0.459,0.412,0.646,0.774,4
551,1969,Zambia,61,ZMB,0.502,0.691,0.459,0.412,0.642,0.774,4
551,1970,Zambia,61,ZMB,0.506,0.575,0.487,0.407,0.645,0.774,4
551,1971,Zambia,61,ZMB,0.498,0.629,0.467,0.405,0.642,0.774,4
551,1972,Zambia,61,ZMB,0.496,0.578,0.467,0.406,0.643,0.774,4
551,1973,Zambia,61,ZMB,0.488,0.448,0.467,0.246,0.471,0.774,4
551,1974,Zambia,61,ZMB,0.482,0.416,0.467,0.186,0.457,0.774,4
551,1975,Zambia,61,ZMB,0.482,0.429,0.467,0.186,0.456,0.774,4
551,1976,Zambia,61,ZMB,0.48,0.429,0.467,0.185,0.456,0.774,4
551,1977,Zambia,61,ZMB,0.483,0.429,0.467,0.185,0.459,0.774,4
551,1978,Zambia,61,ZMB,0.486,0.429,0.467,0.185,0.456,0.774,4
551,1979,Zambia,61,ZMB,0.485,0.429,0.467,0.185,0.453,0.774,4
551,1980,Zambia,61,ZMB,0.487,0.504,0.467,0.185,0.453,0.774,4
551,1981,Zambia,61,ZMB,0.487,0.462,0.467,0.167,0.458,0.774,4
551,1982,Zambia,61,ZMB,0.485,0.462,0.467,0.167,0.46,0.774,4
551,1983,Zambia,61,ZMB,0.477,0.462,0.467,0.167,0.457,0.774,4
551,1984,Zambia,61,ZMB,0.478,0.462,0.549,0.167,0.459,0.774,4
551,1985,Zambia,61,ZMB,0.477,0.466,0.469,0.167,0.453,0.774,4
551,1986,Zambia,61,ZMB,0.479,0.466,0.469,0.167,0.453,0.774,4
551,1987,Zambia,61,ZMB,0.48,0.441,0.469,0.167,0.458,0.774,4
551,1988,Zambia,61,ZMB,0.48,0.506,0.469,0.167,0.461,0.774,4
551,1989,Zambia,61,ZMB,0.482,0.506,0.469,0.167,0.454,0.774,4
551,1990,Zambia,61,ZMB,0.538,0.617,0.563,0.253,0.459,0.774,4
551,1991,Zambia,61,ZMB,0.664,0.754,0.691,0.471,0.679,0.489,4
551,1992,Zambia,61,ZMB,0.71,0.914,0.761,0.701,0.737,0.4,4
551,1993,Zambia,61,ZMB,0.712,0.856,0.761,0.721,0.747,0.4,4
551,1994,Zambia,61,ZMB,0.726,0.856,0.761,0.745,0.739,0.4,4
551,1995,Zambia,61,ZMB,0.728,0.856,0.761,0.745,0.738,0.4,4
551,1996,Zambia,61,ZMB,0.721,0.881,0.761,0.762,0.738,0.4,4
551,1997,Zambia,61,ZMB,0.732,0.837,0.761,0.762,0.74,0.4,4
551,1998,Zambia,61,ZMB,0.731,0.837,0.761,0.762,0.74,0.42600000000000005,4
551,1999,Zambia,61,ZMB,0.732,0.837,0.761,0.762,0.74,0.42600000000000005,4
551,2000,Zambia,61,ZMB,0.732,0.837,0.761,0.774,0.735,0.42600000000000005,4
551,2001,Zambia,61,ZMB,0.739,0.886,0.764,0.751,0.814,0.45799999999999996,4
551,2002,Zambia,61,ZMB,0.751,0.868,0.782,0.753,0.884,0.645,4
551,2003,Zambia,61,ZMB,0.749,0.868,0.782,0.753,0.886,0.645,4
551,2004,Zambia,61,ZMB,0.749,0.868,0.782,0.753,0.883,0.645,4
551,2005,Zambia,61,ZMB,0.751,0.871,0.762,0.801,0.91,0.772,4
551,2006,Zambia,61,ZMB,0.76,0.871,0.778,0.807,0.908,0.772,4
551,2007,Zambia,61,ZMB,0.759,0.857,0.778,0.816,0.907,0.772,4
551,2008,Zambia,61,ZMB,0.783,0.891,0.754,0.791,0.895,0.517,4
551,2009,Zambia,61,ZMB,0.781,0.875,0.758,0.792,0.857,0.517,4
551,2010,Zambia,61,ZMB,0.778,0.797,0.743,0.795,0.859,0.517,4
551,2011,Zambia,61,ZMB,0.779,0.792,0.762,0.785,0.896,0.654,4
551,2012,Zambia,61,ZMB,0.771,0.827,0.769,0.765,0.896,0.842,4
551,2013,Zambia,61,ZMB,0.779,0.787,0.721,0.708,0.821,0.687,4
551,2014,Zambia,61,ZMB,0.779,0.77,0.74,0.681,0.818,0.687,4
551,2015,Zambia,61,ZMB,0.733,0.745,0.74,0.682,0.817,0.6599999999999999,4
551,2016,Zambia,61,ZMB,0.672,0.667,0.57,0.615,0.777,0.6599999999999999,4
551,2017,Zambia,61,ZMB,0.656,0.632,0.69,0.607,0.741,0.5449999999999999,4
551,2018,Zambia,61,ZMB,0.653,0.663,0.624,0.637,0.647,0.41100000000000003,4
551,2019,Zambia,61,ZMB,0.645,0.54,0.653,0.684,0.857,0.33699999999999997,4
552,1968,Zimbabwe,62,ZWE,0.725,0.256,0.096,0.1,0.562,0.842,4
552,1969,Zimbabwe,62,ZWE,0.725,0.256,0.08,0.1,0.556,0.842,4
552,1970,Zimbabwe,62,ZWE,0.736,0.245,0.08,0.119,0.568,0.842,4
552,1971,Zimbabwe,62,ZWE,0.736,0.245,0.08,0.119,0.568,0.842,4
552,1972,Zimbabwe,62,ZWE,0.736,0.245,0.08,0.119,0.561,0.842,4
552,1973,Zimbabwe,62,ZWE,0.733,0.245,0.08,0.119,0.556,0.842,4
552,1974,Zimbabwe,62,ZWE,0.737,0.245,0.08,0.119,0.559,0.842,4
552,1975,Zimbabwe,62,ZWE,0.738,0.245,0.074,0.119,0.559,0.842,4
552,1976,Zimbabwe,62,ZWE,0.736,0.245,0.074,0.119,0.559,0.842,4
552,1977,Zimbabwe,62,ZWE,0.726,0.245,0.074,0.119,0.554,0.842,4
552,1978,Zimbabwe,62,ZWE,0.198,0.245,0.074,0.119,0.559,0.842,4
552,1979,Zimbabwe,62,ZWE,0.709,0.233,0.074,0.119,0.567,0.842,4
552,1980,Zimbabwe,62,ZWE,0.587,0.479,0.438,0.345,0.556,0.756,4
552,1981,Zimbabwe,62,ZWE,0.591,0.532,0.498,0.392,0.557,0.756,4
552,1982,Zimbabwe,62,ZWE,0.591,0.532,0.498,0.391,0.549,0.756,4
552,1983,Zimbabwe,62,ZWE,0.59,0.532,0.498,0.391,0.549,0.756,4
552,1984,Zimbabwe,62,ZWE,0.589,0.532,0.498,0.367,0.551,0.756,4
552,1985,Zimbabwe,62,ZWE,0.537,0.532,0.498,0.367,0.553,0.756,4
