gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
481,1998,Gabon,116,GAB,0.567,0.749,0.767,0.68,0.414,0.14600000000000002
481,1999,Gabon,116,GAB,0.569,0.749,0.767,0.68,0.412,0.14600000000000002
481,2000,Gabon,116,GAB,0.569,0.782,0.767,0.68,0.408,0.14600000000000002
481,2001,Gabon,116,GAB,0.568,0.782,0.767,0.691,0.408,0.14600000000000002
481,2002,Gabon,116,GAB,0.567,0.782,0.767,0.692,0.41,0.14600000000000002
481,2003,Gabon,116,GAB,0.566,0.782,0.767,0.692,0.409,0.14600000000000002
481,2004,Gabon,116,GAB,0.564,0.782,0.767,0.692,0.412,0.14600000000000002
481,2005,Gabon,116,GAB,0.571,0.782,0.767,0.701,0.41,0.14600000000000002
481,2006,Gabon,116,GAB,0.592,0.782,0.767,0.701,0.409,0.14600000000000002
481,2007,Gabon,116,GAB,0.591,0.787,0.767,0.701,0.406,0.14600000000000002
481,2008,Gabon,116,GAB,0.592,0.787,0.767,0.701,0.41,0.14600000000000002
481,2009,Gabon,116,GAB,0.592,0.787,0.767,0.7,0.41,0.14600000000000002
481,2010,Gabon,116,GAB,0.619,0.844,0.793,0.739,0.426,0.17900000000000005
481,2011,Gabon,116,GAB,0.625,0.844,0.793,0.739,0.424,0.17900000000000005
481,2012,Gabon,116,GAB,0.635,0.763,0.8,0.73,0.414,0.14300000000000002
481,2013,Gabon,116,GAB,0.608,0.866,0.891,0.857,0.408,0.371
481,2014,Gabon,116,GAB,0.607,0.866,0.891,0.857,0.409,0.371
481,2015,Gabon,116,GAB,0.607,0.866,0.891,0.857,0.405,0.371
481,2016,Gabon,116,GAB,0.617,0.866,0.891,0.857,0.409,0.371
481,2017,Gabon,116,GAB,0.624,0.889,0.858,0.827,0.452,0.30100000000000005
481,2018,Gabon,116,GAB,0.579,0.898,0.845,0.799,0.323,0.33899999999999997
481,2019,Gabon,116,GAB,NA,NA,NA,NA,NA,NA
482,1968,Central African Republic,71,CAF,0.126,0.116,0.212,0.129,0.08,0.11599999999999999
482,1969,Central African Republic,71,CAF,0.125,0.116,0.212,0.129,0.08,0.11599999999999999
482,1970,Central African Republic,71,CAF,0.123,0.116,0.21,0.117,0.083,0.11599999999999999
482,1971,Central African Republic,71,CAF,0.125,0.116,0.21,0.117,0.081,0.11599999999999999
482,1972,Central African Republic,71,CAF,0.123,0.112,0.186,0.132,0.079,0.11599999999999999
482,1973,Central African Republic,71,CAF,0.124,0.112,0.177,0.141,0.081,0.11599999999999999
482,1974,Central African Republic,71,CAF,0.126,0.112,0.177,0.141,0.079,0.11599999999999999
482,1975,Central African Republic,71,CAF,0.121,0.112,0.177,0.141,0.08,0.11599999999999999
482,1976,Central African Republic,71,CAF,0.125,0.112,0.175,0.101,0.07,0.11599999999999999
482,1977,Central African Republic,71,CAF,0.123,0.102,0.17,0.082,0.06,0.11599999999999999
482,1978,Central African Republic,71,CAF,0.123,0.102,0.168,0.082,0.061,0.11599999999999999
482,1979,Central African Republic,71,CAF,0.132,0.102,0.234,0.093,0.065,0.11599999999999999
482,1980,Central African Republic,71,CAF,0.172,0.659,0.398,0.497,0.181,0.11599999999999999
482,1981,Central African Republic,71,CAF,0.496,0.659,0.417,0.49,0.157,0.11599999999999999
482,1982,Central African Republic,71,CAF,0.112,0.463,0.428,0.295,0.126,0.11599999999999999
482,1983,Central African Republic,71,CAF,0.113,0.463,0.427,0.295,0.123,0.11599999999999999
482,1984,Central African Republic,71,CAF,0.111,0.463,0.427,0.295,0.121,0.11599999999999999
482,1985,Central African Republic,71,CAF,0.11,0.463,0.427,0.288,0.12,0.11599999999999999
482,1986,Central African Republic,71,CAF,0.413,0.463,0.423,0.288,0.155,0.11599999999999999
482,1987,Central African Republic,71,CAF,0.431,0.463,0.423,0.288,0.433,0.11599999999999999
482,1988,Central African Republic,71,CAF,0.43,0.463,0.423,0.288,0.429,0.11599999999999999
482,1989,Central African Republic,71,CAF,0.432,0.463,0.423,0.288,0.436,0.11599999999999999
482,1990,Central African Republic,71,CAF,0.479,0.55,0.423,0.349,0.434,0.11599999999999999
482,1991,Central African Republic,71,CAF,0.482,0.55,0.452,0.449,0.433,0.11599999999999999
482,1992,Central African Republic,71,CAF,0.589,0.557,0.449,0.645,0.436,0.11599999999999999
482,1993,Central African Republic,71,CAF,0.637,0.59,0.428,0.649,0.708,0.19599999999999995
482,1994,Central African Republic,71,CAF,0.637,0.658,0.443,0.674,0.707,0.19599999999999995
482,1995,Central African Republic,71,CAF,0.638,0.658,0.444,0.674,0.707,0.19599999999999995
482,1996,Central African Republic,71,CAF,0.637,0.658,0.444,0.674,0.706,0.19599999999999995
482,1997,Central African Republic,71,CAF,0.638,0.658,0.444,0.674,0.709,0.19599999999999995
482,1998,Central African Republic,71,CAF,0.631,0.658,0.444,0.674,0.708,0.19599999999999995
482,1999,Central African Republic,71,CAF,0.633,0.658,0.444,0.674,0.71,0.19599999999999995
482,2000,Central African Republic,71,CAF,0.634,0.658,0.437,0.694,0.706,0.19599999999999995
482,2001,Central African Republic,71,CAF,0.633,0.658,0.437,0.694,0.711,0.19599999999999995
482,2002,Central African Republic,71,CAF,0.631,0.658,0.437,0.704,0.708,0.19599999999999995
482,2003,Central African Republic,71,CAF,0.634,0.6,0.442,0.69,0.224,0.19599999999999995
482,2004,Central African Republic,71,CAF,0.22,0.6,0.308,0.668,0.619,0.09399999999999997
482,2005,Central African Republic,71,CAF,0.601,0.6,0.308,0.668,0.574,0.09399999999999997
482,2006,Central African Republic,71,CAF,0.602,0.617,0.308,0.668,0.575,0.09399999999999997
482,2007,Central African Republic,71,CAF,0.602,0.617,0.308,0.668,0.575,0.09399999999999997
482,2008,Central African Republic,71,CAF,0.601,0.617,0.308,0.668,0.576,0.09399999999999997
482,2009,Central African Republic,71,CAF,0.601,0.617,0.308,0.668,0.574,0.09399999999999997
482,2010,Central African Republic,71,CAF,0.601,0.617,0.317,0.643,0.577,0.09399999999999997
482,2011,Central African Republic,71,CAF,0.559,0.617,0.332,0.643,0.574,0.09399999999999997
482,2012,Central African Republic,71,CAF,0.56,0.617,0.307,0.599,0.575,0.09399999999999997
482,2013,Central African Republic,71,CAF,0.59,0.531,0.152,0.576,0.624,0.10399999999999998
482,2014,Central African Republic,71,CAF,0.269,0.568,0.189,0.712,0.676,0.15700000000000003
482,2015,Central African Republic,71,CAF,0.671,0.576,0.24,0.751,0.688,0.15700000000000003
482,2016,Central African Republic,71,CAF,0.691,0.568,0.27,0.751,0.687,0.15700000000000003
482,2017,Central African Republic,71,CAF,0.689,0.57,0.296,0.736,0.712,0.14800000000000002
482,2018,Central African Republic,71,CAF,0.672,0.706,0.309,0.727,0.804,0.19699999999999995
482,2019,Central African Republic,71,CAF,NA,NA,NA,NA,NA,NA
483,1968,Chad,109,TCD,0.563,0.072,0.276,0.18,0.249,0.32899999999999996
483,1969,Chad,109,TCD,0.564,0.072,0.276,0.163,0.249,0.32899999999999996
483,1970,Chad,109,TCD,0.563,0.113,0.306,0.155,0.248,0.32899999999999996
483,1971,Chad,109,TCD,0.562,0.113,0.306,0.155,0.252,0.32899999999999996
483,1972,Chad,109,TCD,0.536,0.113,0.306,0.161,0.251,0.32899999999999996
483,1973,Chad,109,TCD,0.538,0.113,0.306,0.16,0.249,0.32899999999999996
483,1974,Chad,109,TCD,0.537,0.113,0.306,0.172,0.252,0.32899999999999996
483,1975,Chad,109,TCD,0.496,0.115,0.306,0.171,0.157,0.29400000000000004
483,1976,Chad,109,TCD,0.117,0.099,0.287,0.181,0.142,0.29400000000000004
483,1977,Chad,109,TCD,0.112,0.099,0.287,0.177,0.141,0.29400000000000004
483,1978,Chad,109,TCD,0.114,0.099,0.287,0.185,0.138,0.29400000000000004
483,1979,Chad,109,TCD,0.115,0.099,0.29,0.185,0.145,0.29400000000000004
483,1980,Chad,109,TCD,0.115,0.099,0.189,0.177,0.068,0.17900000000000005
483,1981,Chad,109,TCD,0.118,0.099,0.157,0.167,0.071,0.17900000000000005
483,1982,Chad,109,TCD,0.117,0.073,0.141,0.099,0.109,0.17200000000000004
483,1983,Chad,109,TCD,0.115,0.073,0.16,0.099,0.111,0.17200000000000004
483,1984,Chad,109,TCD,0.114,0.073,0.16,0.086,0.111,0.17200000000000004
483,1985,Chad,109,TCD,0.118,0.073,0.16,0.096,0.111,0.17200000000000004
483,1986,Chad,109,TCD,0.115,0.073,0.16,0.096,0.112,0.17200000000000004
483,1987,Chad,109,TCD,0.116,0.073,0.16,0.092,0.11,0.17200000000000004
483,1988,Chad,109,TCD,0.115,0.073,0.16,0.09,0.111,0.17200000000000004
483,1989,Chad,109,TCD,0.117,0.073,0.16,0.092,0.104,0.17200000000000004
483,1990,Chad,109,TCD,0.421,0.416,0.197,0.318,0.094,0.09299999999999997
483,1991,Chad,109,TCD,0.215,0.497,0.299,0.519,0.131,0.03600000000000003
483,1992,Chad,109,TCD,0.219,0.497,0.299,0.541,0.135,0.03600000000000003
483,1993,Chad,109,TCD,0.218,0.497,0.299,0.545,0.19,0.03600000000000003
483,1994,Chad,109,TCD,0.22,0.497,0.299,0.545,0.187,0.03600000000000003
483,1995,Chad,109,TCD,0.22,0.497,0.299,0.535,0.187,0.03600000000000003
483,1996,Chad,109,TCD,0.527,0.497,0.299,0.535,0.121,0.03600000000000003
483,1997,Chad,109,TCD,0.544,0.497,0.299,0.571,0.12,0.03600000000000003
483,1998,Chad,109,TCD,0.544,0.497,0.299,0.559,0.121,0.03600000000000003
483,1999,Chad,109,TCD,0.544,0.497,0.299,0.557,0.122,0.03600000000000003
483,2000,Chad,109,TCD,0.543,0.475,0.299,0.569,0.12,0.03600000000000003
483,2001,Chad,109,TCD,0.503,0.475,0.299,0.595,0.121,0.03600000000000003
483,2002,Chad,109,TCD,0.503,0.475,0.299,0.563,0.119,0.03600000000000003
483,2003,Chad,109,TCD,0.506,0.475,0.299,0.568,0.121,0.03600000000000003
483,2004,Chad,109,TCD,0.503,0.475,0.294,0.622,0.121,0.03600000000000003
483,2005,Chad,109,TCD,0.503,0.475,0.294,0.573,0.119,0.03600000000000003
483,2006,Chad,109,TCD,0.486,0.464,0.312,0.554,0.12,0.03200000000000003
483,2007,Chad,109,TCD,0.487,0.493,0.293,0.505,0.119,0.03200000000000003
483,2008,Chad,109,TCD,0.487,0.493,0.298,0.566,0.117,0.03200000000000003
483,2009,Chad,109,TCD,0.486,0.441,0.288,0.567,0.119,0.029000000000000026
483,2010,Chad,109,TCD,0.486,0.455,0.289,0.54,0.128,0.028000000000000025
483,2011,Chad,109,TCD,0.525,0.418,0.303,0.535,0.13,0.028000000000000025
483,2012,Chad,109,TCD,0.52,0.418,0.303,0.512,0.115,0.03600000000000003
483,2013,Chad,109,TCD,0.489,0.413,0.339,0.502,0.153,0.02200000000000002
483,2014,Chad,109,TCD,0.486,0.401,0.306,0.606,0.153,0.02100000000000002
483,2015,Chad,109,TCD,0.487,0.437,0.325,0.621,0.15,0.02400000000000002
483,2016,Chad,109,TCD,0.441,0.442,0.343,0.616,0.154,0.02200000000000002
483,2017,Chad,109,TCD,0.462,0.46,0.304,0.547,0.116,0.027000000000000024
483,2018,Chad,109,TCD,0.462,0.476,0.31,0.52,0.092,0.03300000000000003
483,2019,Chad,109,TCD,NA,NA,NA,NA,NA,NA
484,1968,Republic of the Congo,112,COG,0.11,0.078,0.161,0.165,0.359,0.19099999999999995
484,1969,Republic of the Congo,112,COG,0.106,0.117,0.129,0.17,0.079,0.19099999999999995
484,1970,Republic of the Congo,112,COG,0.086,0.117,0.129,0.17,0.08,0.19099999999999995
484,1971,Republic of the Congo,112,COG,0.086,0.117,0.129,0.17,0.081,0.19099999999999995
484,1972,Republic of the Congo,112,COG,0.085,0.117,0.129,0.17,0.079,0.19099999999999995
484,1973,Republic of the Congo,112,COG,0.443,0.117,0.129,0.176,0.095,0.19099999999999995
484,1974,Republic of the Congo,112,COG,0.443,0.117,0.129,0.176,0.094,0.19099999999999995
484,1975,Republic of the Congo,112,COG,0.441,0.117,0.129,0.179,0.093,0.19099999999999995
484,1976,Republic of the Congo,112,COG,0.441,0.117,0.129,0.183,0.095,0.19099999999999995
484,1977,Republic of the Congo,112,COG,0.088,0.117,0.129,0.183,0.076,0.19099999999999995
484,1978,Republic of the Congo,112,COG,0.088,0.119,0.128,0.184,0.078,0.19099999999999995
484,1979,Republic of the Congo,112,COG,0.442,0.119,0.125,0.164,0.084,0.16400000000000003
484,1980,Republic of the Congo,112,COG,0.441,0.119,0.125,0.164,0.083,0.16400000000000003
484,1981,Republic of the Congo,112,COG,0.441,0.119,0.125,0.164,0.083,0.16400000000000003
484,1982,Republic of the Congo,112,COG,0.44,0.119,0.125,0.164,0.082,0.16400000000000003
484,1983,Republic of the Congo,112,COG,0.44,0.119,0.125,0.164,0.083,0.16400000000000003
484,1984,Republic of the Congo,112,COG,0.441,0.119,0.125,0.164,0.083,0.16400000000000003
484,1985,Republic of the Congo,112,COG,0.441,0.119,0.125,0.187,0.083,0.16400000000000003
484,1986,Republic of the Congo,112,COG,0.441,0.119,0.125,0.172,0.083,0.16400000000000003
484,1987,Republic of the Congo,112,COG,0.44,0.119,0.125,0.179,0.083,0.16400000000000003
484,1988,Republic of the Congo,112,COG,0.444,0.119,0.125,0.179,0.082,0.16400000000000003
484,1989,Republic of the Congo,112,COG,0.435,0.119,0.125,0.179,0.084,0.16400000000000003
484,1990,Republic of the Congo,112,COG,0.473,0.643,0.172,0.297,0.232,0.132
484,1991,Republic of the Congo,112,COG,0.528,0.643,0.454,0.728,0.709,0.353
484,1992,Republic of the Congo,112,COG,0.809,0.643,0.484,0.728,0.746,0.396
484,1993,Republic of the Congo,112,COG,0.775,0.664,0.516,0.72,0.744,0.44099999999999995
484,1994,Republic of the Congo,112,COG,0.775,0.664,0.516,0.728,0.746,0.44099999999999995
484,1995,Republic of the Congo,112,COG,0.777,0.651,0.503,0.728,0.752,0.44099999999999995
484,1996,Republic of the Congo,112,COG,0.775,0.651,0.503,0.728,0.812,0.44099999999999995
484,1997,Republic of the Congo,112,COG,0.233,0.414,0.275,0.462,0.097,0.18100000000000005
484,1998,Republic of the Congo,112,COG,0.233,0.321,0.322,0.464,0.142,0.18100000000000005
484,1999,Republic of the Congo,112,COG,0.235,0.321,0.322,0.464,0.142,0.18100000000000005
484,2000,Republic of the Congo,112,COG,0.232,0.267,0.318,0.464,0.14,0.18100000000000005
484,2001,Republic of the Congo,112,COG,0.234,0.267,0.318,0.481,0.141,0.18100000000000005
484,2002,Republic of the Congo,112,COG,0.56,0.432,0.318,0.481,0.141,0.18100000000000005
484,2003,Republic of the Congo,112,COG,0.559,0.432,0.318,0.481,0.142,0.18100000000000005
484,2004,Republic of the Congo,112,COG,0.562,0.432,0.318,0.481,0.141,0.18100000000000005
484,2005,Republic of the Congo,112,COG,0.56,0.432,0.318,0.481,0.143,0.18100000000000005
484,2006,Republic of the Congo,112,COG,0.561,0.432,0.293,0.481,0.143,0.18100000000000005
484,2007,Republic of the Congo,112,COG,0.549,0.432,0.293,0.481,0.142,0.18100000000000005
484,2008,Republic of the Congo,112,COG,0.547,0.432,0.293,0.481,0.141,0.18100000000000005
484,2009,Republic of the Congo,112,COG,0.58,0.432,0.293,0.481,0.141,0.18100000000000005
484,2010,Republic of the Congo,112,COG,0.577,0.432,0.319,0.512,0.141,0.18100000000000005
484,2011,Republic of the Congo,112,COG,0.578,0.432,0.319,0.512,0.141,0.18100000000000005
484,2012,Republic of the Congo,112,COG,0.564,0.432,0.315,0.512,0.152,0.18100000000000005
484,2013,Republic of the Congo,112,COG,0.564,0.216,0.298,0.426,0.264,0.362
484,2014,Republic of the Congo,112,COG,0.565,0.216,0.279,0.426,0.268,0.362
484,2015,Republic of the Congo,112,COG,0.565,0.216,0.272,0.426,0.264,0.362
484,2016,Republic of the Congo,112,COG,0.529,0.216,0.266,0.426,0.264,0.362
484,2017,Republic of the Congo,112,COG,0.54,0.223,0.256,0.405,0.233,0.362
484,2018,Republic of the Congo,112,COG,0.54,0.268,0.293,0.405,0.217,0.362
484,2019,Republic of the Congo,112,COG,NA,NA,NA,NA,NA,NA
490,1968,Democratic Republic of the Congo,111,COD,0.476,0.197,0.107,0.156,0.121,0.17600000000000005
490,1969,Democratic Republic of the Congo,111,COD,0.476,0.197,0.101,0.156,0.12,0.17600000000000005
490,1970,Democratic Republic of the Congo,111,COD,0.316,0.196,0.106,0.134,0.09,0.17600000000000005
490,1971,Democratic Republic of the Congo,111,COD,0.317,0.201,0.132,0.131,0.083,0.17600000000000005
490,1972,Democratic Republic of the Congo,111,COD,0.316,0.201,0.132,0.131,0.083,0.17600000000000005
490,1973,Democratic Republic of the Congo,111,COD,0.316,0.201,0.119,0.122,0.085,0.17600000000000005
490,1974,Democratic Republic of the Congo,111,COD,0.315,0.201,0.105,0.122,0.083,0.128
490,1975,Democratic Republic of the Congo,111,COD,0.307,0.201,0.105,0.122,0.084,0.128
490,1976,Democratic Republic of the Congo,111,COD,0.307,0.201,0.105,0.122,0.084,0.128
490,1977,Democratic Republic of the Congo,111,COD,0.321,0.201,0.116,0.122,0.083,0.128
490,1978,Democratic Republic of the Congo,111,COD,0.321,0.201,0.112,0.122,0.117,0.128
490,1979,Democratic Republic of the Congo,111,COD,0.32,0.201,0.134,0.126,0.118,0.128
490,1980,Democratic Republic of the Congo,111,COD,0.325,0.201,0.103,0.126,0.114,0.07799999999999996
490,1981,Democratic Republic of the Congo,111,COD,0.327,0.201,0.103,0.126,0.114,0.07799999999999996
490,1982,Democratic Republic of the Congo,111,COD,0.339,0.201,0.103,0.126,0.116,0.07799999999999996
490,1983,Democratic Republic of the Congo,111,COD,0.338,0.201,0.114,0.126,0.116,0.07799999999999996
490,1984,Democratic Republic of the Congo,111,COD,0.323,0.201,0.114,0.126,0.117,0.07799999999999996
490,1985,Democratic Republic of the Congo,111,COD,0.322,0.201,0.114,0.126,0.115,0.07799999999999996
490,1986,Democratic Republic of the Congo,111,COD,0.323,0.201,0.114,0.126,0.113,0.07799999999999996
490,1987,Democratic Republic of the Congo,111,COD,0.345,0.201,0.114,0.126,0.115,0.07799999999999996
490,1988,Democratic Republic of the Congo,111,COD,0.344,0.201,0.116,0.126,0.114,0.07799999999999996
490,1989,Democratic Republic of the Congo,111,COD,0.343,0.201,0.113,0.126,0.116,0.07799999999999996
490,1990,Democratic Republic of the Congo,111,COD,0.357,0.234,0.113,0.213,0.201,0.08099999999999996
490,1991,Democratic Republic of the Congo,111,COD,0.355,0.247,0.113,0.341,0.203,0.08099999999999996
490,1992,Democratic Republic of the Congo,111,COD,0.356,0.321,0.113,0.351,0.102,0.08099999999999996
490,1993,Democratic Republic of the Congo,111,COD,0.252,0.321,0.113,0.426,0.102,0.08099999999999996
490,1994,Democratic Republic of the Congo,111,COD,0.254,0.321,0.113,0.435,0.101,0.08099999999999996
490,1995,Democratic Republic of the Congo,111,COD,0.253,0.321,0.116,0.435,0.104,0.08099999999999996
490,1996,Democratic Republic of the Congo,111,COD,0.254,0.321,0.112,0.421,0.103,0.08099999999999996
490,1997,Democratic Republic of the Congo,111,COD,0.118,0.316,0.124,0.396,0.055,0.09499999999999997
490,1998,Democratic Republic of the Congo,111,COD,0.148,0.491,0.156,0.618,0.106,0.09499999999999997
490,1999,Democratic Republic of the Congo,111,COD,0.144,0.491,0.182,0.624,0.104,0.09499999999999997
490,2000,Democratic Republic of the Congo,111,COD,0.148,0.47,0.201,0.607,0.174,0.09499999999999997
490,2001,Democratic Republic of the Congo,111,COD,0.174,0.47,0.206,0.607,0.181,0.09499999999999997
490,2002,Democratic Republic of the Congo,111,COD,0.191,0.47,0.206,0.607,0.187,0.09499999999999997
490,2003,Democratic Republic of the Congo,111,COD,0.222,0.47,0.206,0.607,0.313,0.09499999999999997
490,2004,Democratic Republic of the Congo,111,COD,0.22,0.524,0.173,0.612,0.403,0.09499999999999997
490,2005,Democratic Republic of the Congo,111,COD,0.226,0.524,0.174,0.614,0.376,0.09499999999999997
490,2006,Democratic Republic of the Congo,111,COD,0.694,0.483,0.202,0.589,0.432,0.12
490,2007,Democratic Republic of the Congo,111,COD,0.694,0.474,0.2,0.588,0.422,0.12
490,2008,Democratic Republic of the Congo,111,COD,0.692,0.484,0.2,0.598,0.425,0.12
490,2009,Democratic Republic of the Congo,111,COD,0.691,0.447,0.192,0.644,0.439,0.12
490,2010,Democratic Republic of the Congo,111,COD,0.664,0.419,0.222,0.624,0.486,0.10799999999999998
490,2011,Democratic Republic of the Congo,111,COD,0.587,0.458,0.211,0.637,0.484,0.10799999999999998
490,2012,Democratic Republic of the Congo,111,COD,0.595,0.462,0.211,0.589,0.473,0.10799999999999998
490,2013,Democratic Republic of the Congo,111,COD,0.58,0.452,0.204,0.616,0.331,0.09199999999999997
490,2014,Democratic Republic of the Congo,111,COD,0.582,0.508,0.222,0.648,0.343,0.09199999999999997
490,2015,Democratic Republic of the Congo,111,COD,0.57,0.441,0.222,0.646,0.312,0.09199999999999997
490,2016,Democratic Republic of the Congo,111,COD,0.57,0.369,0.207,0.647,0.315,0.09199999999999997
490,2017,Democratic Republic of the Congo,111,COD,0.574,0.374,0.162,0.641,0.29,0.09199999999999997
490,2018,Democratic Republic of the Congo,111,COD,0.587,0.372,0.192,0.626,0.264,0.07899999999999996
490,2019,Democratic Republic of the Congo,111,COD,NA,NA,NA,NA,NA,NA
500,1968,Uganda,50,UGA,0.687,0.398,0.313,0.352,0.363,0.529
500,1969,Uganda,50,UGA,0.678,0.398,0.313,0.331,0.362,0.529
500,1970,Uganda,50,UGA,0.679,0.239,0.313,0.321,0.364,0.529
500,1971,Uganda,50,UGA,0.649,0.24,0.224,0.257,0.039,0.16300000000000003
500,1972,Uganda,50,UGA,0.067,0.223,0.152,0.148,0.035,0.11199999999999999
500,1973,Uganda,50,UGA,0.068,0.191,0.136,0.139,0.024,0.07999999999999996
500,1974,Uganda,50,UGA,0.067,0.191,0.136,0.139,0.024,0.07999999999999996
500,1975,Uganda,50,UGA,0.068,0.191,0.117,0.139,0.024,0.07999999999999996
500,1976,Uganda,50,UGA,0.07,0.191,0.117,0.139,0.023,0.07999999999999996
500,1977,Uganda,50,UGA,0.069,0.191,0.117,0.139,0.025,0.07999999999999996
500,1978,Uganda,50,UGA,0.07,0.191,0.117,0.139,0.024,0.07999999999999996
500,1979,Uganda,50,UGA,0.09,0.191,0.117,0.139,0.024,0.07999999999999996
500,1980,Uganda,50,UGA,0.457,0.384,0.309,0.14,0.377,0.30000000000000004
500,1981,Uganda,50,UGA,0.484,0.384,0.309,0.296,0.398,0.30000000000000004
500,1982,Uganda,50,UGA,0.484,0.384,0.255,0.291,0.401,0.30000000000000004
500,1983,Uganda,50,UGA,0.482,0.384,0.225,0.291,0.401,0.30000000000000004
500,1984,Uganda,50,UGA,0.482,0.384,0.225,0.291,0.403,0.30000000000000004
500,1985,Uganda,50,UGA,0.464,0.384,0.225,0.291,0.138,0.30000000000000004
500,1986,Uganda,50,UGA,0.135,0.385,0.285,0.348,0.648,0.499
500,1987,Uganda,50,UGA,0.12,0.546,0.561,0.409,0.681,0.524
500,1988,Uganda,50,UGA,0.118,0.591,0.561,0.437,0.682,0.605
500,1989,Uganda,50,UGA,0.572,0.591,0.561,0.467,0.682,0.577
500,1990,Uganda,50,UGA,0.59,0.553,0.592,0.44,0.762,0.64
500,1991,Uganda,50,UGA,0.59,0.744,0.586,0.44,0.761,0.64
500,1992,Uganda,50,UGA,0.588,0.744,0.641,0.449,0.762,0.64
500,1993,Uganda,50,UGA,0.589,0.799,0.601,0.517,0.767,0.604
500,1994,Uganda,50,UGA,0.608,0.799,0.667,0.669,0.762,0.532
500,1995,Uganda,50,UGA,0.617,0.835,0.708,0.676,0.772,0.514
500,1996,Uganda,50,UGA,0.605,0.845,0.696,0.692,0.808,0.43999999999999995
500,1997,Uganda,50,UGA,0.612,0.8,0.678,0.702,0.81,0.43999999999999995
500,1998,Uganda,50,UGA,0.611,0.8,0.678,0.702,0.809,0.43999999999999995
500,1999,Uganda,50,UGA,0.612,0.8,0.674,0.702,0.807,0.43999999999999995
500,2000,Uganda,50,UGA,0.612,0.8,0.676,0.744,0.803,0.33699999999999997
500,2001,Uganda,50,UGA,0.505,0.8,0.69,0.767,0.807,0.33699999999999997
500,2002,Uganda,50,UGA,0.507,0.81,0.69,0.76,0.786,0.33699999999999997
500,2003,Uganda,50,UGA,0.506,0.754,0.715,0.76,0.787,0.33699999999999997
500,2004,Uganda,50,UGA,0.508,0.754,0.715,0.76,0.788,0.362
500,2005,Uganda,50,UGA,0.514,0.754,0.715,0.76,0.795,0.31899999999999995
500,2006,Uganda,50,UGA,0.564,0.611,0.715,0.769,0.799,0.31899999999999995
500,2007,Uganda,50,UGA,0.565,0.611,0.715,0.776,0.798,0.31899999999999995
500,2008,Uganda,50,UGA,0.565,0.611,0.661,0.72,0.8,0.31899999999999995
500,2009,Uganda,50,UGA,0.566,0.611,0.69,0.748,0.8,0.31899999999999995
500,2010,Uganda,50,UGA,0.564,0.651,0.678,0.739,0.799,0.31000000000000005
500,2011,Uganda,50,UGA,0.6,0.625,0.695,0.731,0.793,0.31000000000000005
500,2012,Uganda,50,UGA,0.602,0.6,0.691,0.707,0.784,0.31000000000000005
500,2013,Uganda,50,UGA,0.591,0.485,0.677,0.717,0.795,0.31899999999999995
500,2014,Uganda,50,UGA,0.591,0.514,0.677,0.717,0.793,0.31899999999999995
500,2015,Uganda,50,UGA,0.592,0.55,0.677,0.71,0.793,0.31899999999999995
500,2016,Uganda,50,UGA,0.578,0.561,0.68,0.673,0.788,0.30600000000000005
500,2017,Uganda,50,UGA,0.586,0.568,0.582,0.722,0.796,0.30700000000000005
500,2018,Uganda,50,UGA,0.589,0.492,0.52,0.7,0.781,0.353
500,2019,Uganda,50,UGA,NA,NA,NA,NA,NA,NA
501,1968,Kenya,40,KEN,0.578,0.292,0.261,0.249,0.676,0.527
501,1969,Kenya,40,KEN,0.559,0.281,0.275,0.226,0.624,0.494
501,1970,Kenya,40,KEN,0.552,0.281,0.262,0.228,0.565,0.357
501,1971,Kenya,40,KEN,0.555,0.281,0.262,0.234,0.568,0.357
501,1972,Kenya,40,KEN,0.553,0.281,0.287,0.225,0.57,0.22399999999999998
501,1973,Kenya,40,KEN,0.555,0.281,0.287,0.226,0.569,0.22399999999999998
501,1974,Kenya,40,KEN,0.59,0.281,0.302,0.234,0.569,0.22399999999999998
501,1975,Kenya,40,KEN,0.591,0.308,0.265,0.219,0.566,0.22399999999999998
501,1976,Kenya,40,KEN,0.587,0.31,0.285,0.223,0.567,0.22399999999999998
