gwcode,year,country_name,country_id,country_text_id
540,2013,Angola,104,AGO
540,2014,Angola,104,AGO
540,2015,Angola,104,AGO
540,2016,Angola,104,AGO
540,2017,Angola,104,AGO
540,2018,Angola,104,AGO
540,2019,Angola,104,AGO
541,1975,Mozambique,57,MOZ
541,1976,Mozambique,57,MOZ
541,1977,Mozambique,57,MOZ
541,1978,Mozambique,57,MOZ
541,1979,Mozambique,57,MOZ
541,1980,Mozambique,57,MOZ
541,1981,Mozambique,57,MOZ
541,1982,Mozambique,57,MOZ
541,1983,Mozambique,57,MOZ
541,1984,Mozambique,57,MOZ
541,1985,Mozambique,57,MOZ
541,1986,Mozambique,57,MOZ
541,1987,Mozambique,57,MOZ
541,1988,Mozambique,57,MOZ
541,1989,Mozambique,57,MOZ
541,1990,Mozambique,57,MOZ
541,1991,Mozambique,57,MOZ
541,1992,Mozambique,57,MOZ
541,1993,Mozambique,57,MOZ
541,1994,Mozambique,57,MOZ
541,1995,Mozambique,57,MOZ
541,1996,Mozambique,57,MOZ
541,1997,Mozambique,57,MOZ
541,1998,Mozambique,57,MOZ
541,1999,Mozambique,57,MOZ
541,2000,Mozambique,57,MOZ
541,2001,Mozambique,57,MOZ
541,2002,Mozambique,57,MOZ
541,2003,Mozambique,57,MOZ
541,2004,Mozambique,57,MOZ
541,2005,Mozambique,57,MOZ
541,2006,Mozambique,57,MOZ
541,2007,Mozambique,57,MOZ
541,2008,Mozambique,57,MOZ
541,2009,Mozambique,57,MOZ
541,2010,Mozambique,57,MOZ
541,2011,Mozambique,57,MOZ
541,2012,Mozambique,57,MOZ
541,2013,Mozambique,57,MOZ
541,2014,Mozambique,57,MOZ
541,2015,Mozambique,57,MOZ
541,2016,Mozambique,57,MOZ
541,2017,Mozambique,57,MOZ
541,2018,Mozambique,57,MOZ
541,2019,Mozambique,57,MOZ
551,1968,Zambia,61,ZMB
551,1969,Zambia,61,ZMB
551,1970,Zambia,61,ZMB
551,1971,Zambia,61,ZMB
551,1972,Zambia,61,ZMB
551,1973,Zambia,61,ZMB
551,1974,Zambia,61,ZMB
551,1975,Zambia,61,ZMB
551,1976,Zambia,61,ZMB
551,1977,Zambia,61,ZMB
551,1978,Zambia,61,ZMB
551,1979,Zambia,61,ZMB
551,1980,Zambia,61,ZMB
551,1981,Zambia,61,ZMB
551,1982,Zambia,61,ZMB
551,1983,Zambia,61,ZMB
551,1984,Zambia,61,ZMB
551,1985,Zambia,61,ZMB
551,1986,Zambia,61,ZMB
551,1987,Zambia,61,ZMB
551,1988,Zambia,61,ZMB
551,1989,Zambia,61,ZMB
551,1990,Zambia,61,ZMB
551,1991,Zambia,61,ZMB
551,1992,Zambia,61,ZMB
551,1993,Zambia,61,ZMB
551,1994,Zambia,61,ZMB
551,1995,Zambia,61,ZMB
551,1996,Zambia,61,ZMB
551,1997,Zambia,61,ZMB
551,1998,Zambia,61,ZMB
551,1999,Zambia,61,ZMB
551,2000,Zambia,61,ZMB
551,2001,Zambia,61,ZMB
551,2002,Zambia,61,ZMB
551,2003,Zambia,61,ZMB
551,2004,Zambia,61,ZMB
551,2005,Zambia,61,ZMB
551,2006,Zambia,61,ZMB
551,2007,Zambia,61,ZMB
551,2008,Zambia,61,ZMB
551,2009,Zambia,61,ZMB
551,2010,Zambia,61,ZMB
551,2011,Zambia,61,ZMB
551,2012,Zambia,61,ZMB
551,2013,Zambia,61,ZMB
551,2014,Zambia,61,ZMB
551,2015,Zambia,61,ZMB
551,2016,Zambia,61,ZMB
551,2017,Zambia,61,ZMB
551,2018,Zambia,61,ZMB
551,2019,Zambia,61,ZMB
552,1968,Zimbabwe,62,ZWE
552,1969,Zimbabwe,62,ZWE
552,1970,Zimbabwe,62,ZWE
552,1971,Zimbabwe,62,ZWE
552,1972,Zimbabwe,62,ZWE
552,1973,Zimbabwe,62,ZWE
552,1974,Zimbabwe,62,ZWE
552,1975,Zimbabwe,62,ZWE
552,1976,Zimbabwe,62,ZWE
552,1977,Zimbabwe,62,ZWE
552,1978,Zimbabwe,62,ZWE
552,1979,Zimbabwe,62,ZWE
552,1980,Zimbabwe,62,ZWE
552,1981,Zimbabwe,62,ZWE
552,1982,Zimbabwe,62,ZWE
552,1983,Zimbabwe,62,ZWE
552,1984,Zimbabwe,62,ZWE
552,1985,Zimbabwe,62,ZWE
552,1986,Zimbabwe,62,ZWE
552,1987,Zimbabwe,62,ZWE
552,1988,Zimbabwe,62,ZWE
552,1989,Zimbabwe,62,ZWE
552,1990,Zimbabwe,62,ZWE
552,1991,Zimbabwe,62,ZWE
552,1992,Zimbabwe,62,ZWE
552,1993,Zimbabwe,62,ZWE
552,1994,Zimbabwe,62,ZWE
552,1995,Zimbabwe,62,ZWE
552,1996,Zimbabwe,62,ZWE
552,1997,Zimbabwe,62,ZWE
552,1998,Zimbabwe,62,ZWE
552,1999,Zimbabwe,62,ZWE
552,2000,Zimbabwe,62,ZWE
552,2001,Zimbabwe,62,ZWE
552,2002,Zimbabwe,62,ZWE
552,2003,Zimbabwe,62,ZWE
552,2004,Zimbabwe,62,ZWE
552,2005,Zimbabwe,62,ZWE
552,2006,Zimbabwe,62,ZWE
552,2007,Zimbabwe,62,ZWE
552,2008,Zimbabwe,62,ZWE
552,2009,Zimbabwe,62,ZWE
552,2010,Zimbabwe,62,ZWE
552,2011,Zimbabwe,62,ZWE
552,2012,Zimbabwe,62,ZWE
552,2013,Zimbabwe,62,ZWE
552,2014,Zimbabwe,62,ZWE
552,2015,Zimbabwe,62,ZWE
552,2016,Zimbabwe,62,ZWE
552,2017,Zimbabwe,62,ZWE
552,2018,Zimbabwe,62,ZWE
552,2019,Zimbabwe,62,ZWE
553,1968,Malawi,87,MWI
553,1969,Malawi,87,MWI
553,1970,Malawi,87,MWI
553,1971,Malawi,87,MWI
553,1972,Malawi,87,MWI
553,1973,Malawi,87,MWI
553,1974,Malawi,87,MWI
553,1975,Malawi,87,MWI
553,1976,Malawi,87,MWI
553,1977,Malawi,87,MWI
553,1978,Malawi,87,MWI
553,1979,Malawi,87,MWI
553,1980,Malawi,87,MWI
553,1981,Malawi,87,MWI
553,1982,Malawi,87,MWI
553,1983,Malawi,87,MWI
553,1984,Malawi,87,MWI
553,1985,Malawi,87,MWI
553,1986,Malawi,87,MWI
553,1987,Malawi,87,MWI
553,1988,Malawi,87,MWI
553,1989,Malawi,87,MWI
553,1990,Malawi,87,MWI
553,1991,Malawi,87,MWI
553,1992,Malawi,87,MWI
553,1993,Malawi,87,MWI
553,1994,Malawi,87,MWI
553,1995,Malawi,87,MWI
553,1996,Malawi,87,MWI
553,1997,Malawi,87,MWI
553,1998,Malawi,87,MWI
553,1999,Malawi,87,MWI
553,2000,Malawi,87,MWI
553,2001,Malawi,87,MWI
553,2002,Malawi,87,MWI
553,2003,Malawi,87,MWI
553,2004,Malawi,87,MWI
553,2005,Malawi,87,MWI
553,2006,Malawi,87,MWI
553,2007,Malawi,87,MWI
553,2008,Malawi,87,MWI
553,2009,Malawi,87,MWI
553,2010,Malawi,87,MWI
553,2011,Malawi,87,MWI
553,2012,Malawi,87,MWI
553,2013,Malawi,87,MWI
553,2014,Malawi,87,MWI
553,2015,Malawi,87,MWI
553,2016,Malawi,87,MWI
553,2017,Malawi,87,MWI
553,2018,Malawi,87,MWI
553,2019,Malawi,87,MWI
560,1968,South Africa,8,ZAF
560,1969,South Africa,8,ZAF
560,1970,South Africa,8,ZAF
560,1971,South Africa,8,ZAF
560,1972,South Africa,8,ZAF
560,1973,South Africa,8,ZAF
560,1974,South Africa,8,ZAF
560,1975,South Africa,8,ZAF
560,1976,South Africa,8,ZAF
560,1977,South Africa,8,ZAF
560,1978,South Africa,8,ZAF
560,1979,South Africa,8,ZAF
560,1980,South Africa,8,ZAF
560,1981,South Africa,8,ZAF
560,1982,South Africa,8,ZAF
560,1983,South Africa,8,ZAF
560,1984,South Africa,8,ZAF
560,1985,South Africa,8,ZAF
560,1986,South Africa,8,ZAF
560,1987,South Africa,8,ZAF
560,1988,South Africa,8,ZAF
560,1989,South Africa,8,ZAF
560,1990,South Africa,8,ZAF
560,1991,South Africa,8,ZAF
560,1992,South Africa,8,ZAF
560,1993,South Africa,8,ZAF
560,1994,South Africa,8,ZAF
560,1995,South Africa,8,ZAF
560,1996,South Africa,8,ZAF
560,1997,South Africa,8,ZAF
560,1998,South Africa,8,ZAF
560,1999,South Africa,8,ZAF
560,2000,South Africa,8,ZAF
560,2001,South Africa,8,ZAF
560,2002,South Africa,8,ZAF
560,2003,South Africa,8,ZAF
560,2004,South Africa,8,ZAF
560,2005,South Africa,8,ZAF
560,2006,South Africa,8,ZAF
560,2007,South Africa,8,ZAF
560,2008,South Africa,8,ZAF
560,2009,South Africa,8,ZAF
560,2010,South Africa,8,ZAF
560,2011,South Africa,8,ZAF
560,2012,South Africa,8,ZAF
560,2013,South Africa,8,ZAF
560,2014,South Africa,8,ZAF
560,2015,South Africa,8,ZAF
560,2016,South Africa,8,ZAF
560,2017,South Africa,8,ZAF
560,2018,South Africa,8,ZAF
560,2019,South Africa,8,ZAF
565,1990,Namibia,127,NAM
565,1991,Namibia,127,NAM
565,1992,Namibia,127,NAM
565,1993,Namibia,127,NAM
565,1994,Namibia,127,NAM
565,1995,Namibia,127,NAM
565,1996,Namibia,127,NAM
565,1997,Namibia,127,NAM
565,1998,Namibia,127,NAM
565,1999,Namibia,127,NAM
565,2000,Namibia,127,NAM
565,2001,Namibia,127,NAM
565,2002,Namibia,127,NAM
565,2003,Namibia,127,NAM
565,2004,Namibia,127,NAM
565,2005,Namibia,127,NAM
565,2006,Namibia,127,NAM
565,2007,Namibia,127,NAM
565,2008,Namibia,127,NAM
565,2009,Namibia,127,NAM
565,2010,Namibia,127,NAM
565,2011,Namibia,127,NAM
565,2012,Namibia,127,NAM
565,2013,Namibia,127,NAM
565,2014,Namibia,127,NAM
565,2015,Namibia,127,NAM
565,2016,Namibia,127,NAM
565,2017,Namibia,127,NAM
565,2018,Namibia,127,NAM
565,2019,Namibia,127,NAM
570,1968,Lesotho,85,LSO
570,1969,Lesotho,85,LSO
570,1970,Lesotho,85,LSO
570,1971,Lesotho,85,LSO
570,1972,Lesotho,85,LSO
570,1973,Lesotho,85,LSO
570,1974,Lesotho,85,LSO
570,1975,Lesotho,85,LSO
570,1976,Lesotho,85,LSO
570,1977,Lesotho,85,LSO
570,1978,Lesotho,85,LSO
570,1979,Lesotho,85,LSO
570,1980,Lesotho,85,LSO
570,1981,Lesotho,85,LSO
570,1982,Lesotho,85,LSO
570,1983,Lesotho,85,LSO
570,1984,Lesotho,85,LSO
570,1985,Lesotho,85,LSO
570,1986,Lesotho,85,LSO
570,1987,Lesotho,85,LSO
570,1988,Lesotho,85,LSO
570,1989,Lesotho,85,LSO
570,1990,Lesotho,85,LSO
570,1991,Lesotho,85,LSO
570,1992,Lesotho,85,LSO
570,1993,Lesotho,85,LSO
570,1994,Lesotho,85,LSO
570,1995,Lesotho,85,LSO
570,1996,Lesotho,85,LSO
570,1997,Lesotho,85,LSO
570,1998,Lesotho,85,LSO
570,1999,Lesotho,85,LSO
570,2000,Lesotho,85,LSO
570,2001,Lesotho,85,LSO
570,2002,Lesotho,85,LSO
570,2003,Lesotho,85,LSO
570,2004,Lesotho,85,LSO
570,2005,Lesotho,85,LSO
570,2006,Lesotho,85,LSO
570,2007,Lesotho,85,LSO
570,2008,Lesotho,85,LSO
570,2009,Lesotho,85,LSO
570,2010,Lesotho,85,LSO
570,2011,Lesotho,85,LSO
570,2012,Lesotho,85,LSO
570,2013,Lesotho,85,LSO
570,2014,Lesotho,85,LSO
570,2015,Lesotho,85,LSO
570,2016,Lesotho,85,LSO
570,2017,Lesotho,85,LSO
570,2018,Lesotho,85,LSO
570,2019,Lesotho,85,LSO
571,1968,Botswana,68,BWA
571,1969,Botswana,68,BWA
571,1970,Botswana,68,BWA
571,1971,Botswana,68,BWA
571,1972,Botswana,68,BWA
571,1973,Botswana,68,BWA
571,1974,Botswana,68,BWA
571,1975,Botswana,68,BWA
571,1976,Botswana,68,BWA
571,1977,Botswana,68,BWA
571,1978,Botswana,68,BWA
571,1979,Botswana,68,BWA
571,1980,Botswana,68,BWA
571,1981,Botswana,68,BWA
571,1982,Botswana,68,BWA
571,1983,Botswana,68,BWA
571,1984,Botswana,68,BWA
571,1985,Botswana,68,BWA
571,1986,Botswana,68,BWA
571,1987,Botswana,68,BWA
571,1988,Botswana,68,BWA
571,1989,Botswana,68,BWA
571,1990,Botswana,68,BWA
571,1991,Botswana,68,BWA
571,1992,Botswana,68,BWA
571,1993,Botswana,68,BWA
571,1994,Botswana,68,BWA
571,1995,Botswana,68,BWA
571,1996,Botswana,68,BWA
571,1997,Botswana,68,BWA
571,1998,Botswana,68,BWA
571,1999,Botswana,68,BWA
571,2000,Botswana,68,BWA
571,2001,Botswana,68,BWA
571,2002,Botswana,68,BWA
571,2003,Botswana,68,BWA
571,2004,Botswana,68,BWA
571,2005,Botswana,68,BWA
571,2006,Botswana,68,BWA
571,2007,Botswana,68,BWA
571,2008,Botswana,68,BWA
571,2009,Botswana,68,BWA
571,2010,Botswana,68,BWA
571,2011,Botswana,68,BWA
571,2012,Botswana,68,BWA
571,2013,Botswana,68,BWA
571,2014,Botswana,68,BWA
571,2015,Botswana,68,BWA
571,2016,Botswana,68,BWA
571,2017,Botswana,68,BWA
571,2018,Botswana,68,BWA
571,2019,Botswana,68,BWA
572,1968,Eswatini,132,SWZ
572,1969,Eswatini,132,SWZ
572,1970,Eswatini,132,SWZ
572,1971,Eswatini,132,SWZ
572,1972,Eswatini,132,SWZ
572,1973,Eswatini,132,SWZ
572,1974,Eswatini,132,SWZ
572,1975,Eswatini,132,SWZ
572,1976,Eswatini,132,SWZ
572,1977,Eswatini,132,SWZ
572,1978,Eswatini,132,SWZ
572,1979,Eswatini,132,SWZ
572,1980,Eswatini,132,SWZ
572,1981,Eswatini,132,SWZ
572,1982,Eswatini,132,SWZ
572,1983,Eswatini,132,SWZ
572,1984,Eswatini,132,SWZ
572,1985,Eswatini,132,SWZ
572,1986,Eswatini,132,SWZ
572,1987,Eswatini,132,SWZ
572,1988,Eswatini,132,SWZ
572,1989,Eswatini,132,SWZ
572,1990,Eswatini,132,SWZ
572,1991,Eswatini,132,SWZ
572,1992,Eswatini,132,SWZ
572,1993,Eswatini,132,SWZ
572,1994,Eswatini,132,SWZ
572,1995,Eswatini,132,SWZ
572,1996,Eswatini,132,SWZ
572,1997,Eswatini,132,SWZ
572,1998,Eswatini,132,SWZ
572,1999,Eswatini,132,SWZ
572,2000,Eswatini,132,SWZ
572,2001,Eswatini,132,SWZ
572,2002,Eswatini,132,SWZ
572,2003,Eswatini,132,SWZ
572,2004,Eswatini,132,SWZ
572,2005,Eswatini,132,SWZ
572,2006,Eswatini,132,SWZ
572,2007,Eswatini,132,SWZ
572,2008,Eswatini,132,SWZ
572,2009,Eswatini,132,SWZ
572,2010,Eswatini,132,SWZ
572,2011,Eswatini,132,SWZ
572,2012,Eswatini,132,SWZ
572,2013,Eswatini,132,SWZ
572,2014,Eswatini,132,SWZ
572,2015,Eswatini,132,SWZ
572,2016,Eswatini,132,SWZ
572,2017,Eswatini,132,SWZ
572,2018,Eswatini,132,SWZ
572,2019,Eswatini,132,SWZ
580,1968,Madagascar,125,MDG
580,1969,Madagascar,125,MDG
580,1970,Madagascar,125,MDG
580,1971,Madagascar,125,MDG
580,1972,Madagascar,125,MDG
580,1973,Madagascar,125,MDG
580,1974,Madagascar,125,MDG
580,1975,Madagascar,125,MDG
580,1976,Madagascar,125,MDG
580,1977,Madagascar,125,MDG
580,1978,Madagascar,125,MDG
580,1979,Madagascar,125,MDG
580,1980,Madagascar,125,MDG
580,1981,Madagascar,125,MDG
580,1982,Madagascar,125,MDG
580,1983,Madagascar,125,MDG
580,1984,Madagascar,125,MDG
580,1985,Madagascar,125,MDG
580,1986,Madagascar,125,MDG
580,1987,Madagascar,125,MDG
580,1988,Madagascar,125,MDG
580,1989,Madagascar,125,MDG
580,1990,Madagascar,125,MDG
580,1991,Madagascar,125,MDG
580,1992,Madagascar,125,MDG
580,1993,Madagascar,125,MDG
580,1994,Madagascar,125,MDG
580,1995,Madagascar,125,MDG
580,1996,Madagascar,125,MDG
580,1997,Madagascar,125,MDG
580,1998,Madagascar,125,MDG
580,1999,Madagascar,125,MDG
580,2000,Madagascar,125,MDG
580,2001,Madagascar,125,MDG
580,2002,Madagascar,125,MDG
580,2003,Madagascar,125,MDG
580,2004,Madagascar,125,MDG
580,2005,Madagascar,125,MDG
580,2006,Madagascar,125,MDG
580,2007,Madagascar,125,MDG
580,2008,Madagascar,125,MDG
580,2009,Madagascar,125,MDG
580,2010,Madagascar,125,MDG
580,2011,Madagascar,125,MDG
580,2012,Madagascar,125,MDG
580,2013,Madagascar,125,MDG
580,2014,Madagascar,125,MDG
580,2015,Madagascar,125,MDG
580,2016,Madagascar,125,MDG
580,2017,Madagascar,125,MDG
580,2018,Madagascar,125,MDG
580,2019,Madagascar,125,MDG
581,1975,Comoros,153,COM
581,1976,Comoros,153,COM
581,1977,Comoros,153,COM
581,1978,Comoros,153,COM
581,1979,Comoros,153,COM
581,1980,Comoros,153,COM
581,1981,Comoros,153,COM
581,1982,Comoros,153,COM
581,1983,Comoros,153,COM
581,1984,Comoros,153,COM
581,1985,Comoros,153,COM
581,1986,Comoros,153,COM
581,1987,Comoros,153,COM
581,1988,Comoros,153,COM
581,1989,Comoros,153,COM
581,1990,Comoros,153,COM
581,1991,Comoros,153,COM
581,1992,Comoros,153,COM
581,1993,Comoros,153,COM
581,1994,Comoros,153,COM
581,1995,Comoros,153,COM
581,1996,Comoros,153,COM
581,1997,Comoros,153,COM
581,1998,Comoros,153,COM
581,1999,Comoros,153,COM
581,2000,Comoros,153,COM
581,2001,Comoros,153,COM
581,2002,Comoros,153,COM
581,2003,Comoros,153,COM
581,2004,Comoros,153,COM
581,2005,Comoros,153,COM
581,2006,Comoros,153,COM
581,2007,Comoros,153,COM
581,2008,Comoros,153,COM
581,2009,Comoros,153,COM
581,2010,Comoros,153,COM
581,2011,Comoros,153,COM
581,2012,Comoros,153,COM
581,2013,Comoros,153,COM
581,2014,Comoros,153,COM
581,2015,Comoros,153,COM
581,2016,Comoros,153,COM
581,2017,Comoros,153,COM
581,2018,Comoros,153,COM
581,2019,Comoros,153,COM
590,1968,Mauritius,180,MUS
590,1969,Mauritius,180,MUS
590,1970,Mauritius,180,MUS
590,1971,Mauritius,180,MUS
590,1972,Mauritius,180,MUS
590,1973,Mauritius,180,MUS
590,1974,Mauritius,180,MUS
590,1975,Mauritius,180,MUS
590,1976,Mauritius,180,MUS
590,1977,Mauritius,180,MUS
590,1978,Mauritius,180,MUS
590,1979,Mauritius,180,MUS
590,1980,Mauritius,180,MUS
590,1981,Mauritius,180,MUS
590,1982,Mauritius,180,MUS
590,1983,Mauritius,180,MUS
590,1984,Mauritius,180,MUS
590,1985,Mauritius,180,MUS
590,1986,Mauritius,180,MUS
590,1987,Mauritius,180,MUS
590,1988,Mauritius,180,MUS
590,1989,Mauritius,180,MUS
590,1990,Mauritius,180,MUS
590,1991,Mauritius,180,MUS
590,1992,Mauritius,180,MUS
590,1993,Mauritius,180,MUS
590,1994,Mauritius,180,MUS
590,1995,Mauritius,180,MUS
590,1996,Mauritius,180,MUS
590,1997,Mauritius,180,MUS
590,1998,Mauritius,180,MUS
590,1999,Mauritius,180,MUS
590,2000,Mauritius,180,MUS
590,2001,Mauritius,180,MUS
590,2002,Mauritius,180,MUS
590,2003,Mauritius,180,MUS
590,2004,Mauritius,180,MUS
590,2005,Mauritius,180,MUS
590,2006,Mauritius,180,MUS
590,2007,Mauritius,180,MUS
590,2008,Mauritius,180,MUS
590,2009,Mauritius,180,MUS
590,2010,Mauritius,180,MUS
590,2011,Mauritius,180,MUS
590,2012,Mauritius,180,MUS
590,2013,Mauritius,180,MUS
590,2014,Mauritius,180,MUS
590,2015,Mauritius,180,MUS
590,2016,Mauritius,180,MUS
590,2017,Mauritius,180,MUS
590,2018,Mauritius,180,MUS
590,2019,Mauritius,180,MUS
600,1968,Morocco,90,MAR
600,1969,Morocco,90,MAR
600,1970,Morocco,90,MAR
600,1971,Morocco,90,MAR
600,1972,Morocco,90,MAR
600,1973,Morocco,90,MAR
600,1974,Morocco,90,MAR
600,1975,Morocco,90,MAR
600,1976,Morocco,90,MAR
600,1977,Morocco,90,MAR
600,1978,Morocco,90,MAR
600,1979,Morocco,90,MAR
600,1980,Morocco,90,MAR
600,1981,Morocco,90,MAR
600,1982,Morocco,90,MAR
600,1983,Morocco,90,MAR
600,1984,Morocco,90,MAR
600,1985,Morocco,90,MAR
600,1986,Morocco,90,MAR
600,1987,Morocco,90,MAR
600,1988,Morocco,90,MAR
600,1989,Morocco,90,MAR
600,1990,Morocco,90,MAR
600,1991,Morocco,90,MAR
600,1992,Morocco,90,MAR
600,1993,Morocco,90,MAR
600,1994,Morocco,90,MAR
600,1995,Morocco,90,MAR
600,1996,Morocco,90,MAR
600,1997,Morocco,90,MAR
600,1998,Morocco,90,MAR
600,1999,Morocco,90,MAR
600,2000,Morocco,90,MAR
600,2001,Morocco,90,MAR
600,2002,Morocco,90,MAR
600,2003,Morocco,90,MAR
600,2004,Morocco,90,MAR
600,2005,Morocco,90,MAR
600,2006,Morocco,90,MAR
600,2007,Morocco,90,MAR
600,2008,Morocco,90,MAR
600,2009,Morocco,90,MAR
600,2010,Morocco,90,MAR
600,2011,Morocco,90,MAR
600,2012,Morocco,90,MAR
600,2013,Morocco,90,MAR
600,2014,Morocco,90,MAR
600,2015,Morocco,90,MAR
600,2016,Morocco,90,MAR
600,2017,Morocco,90,MAR
600,2018,Morocco,90,MAR
600,2019,Morocco,90,MAR
615,1968,Algeria,103,DZA
615,1969,Algeria,103,DZA
615,1970,Algeria,103,DZA
615,1971,Algeria,103,DZA
615,1972,Algeria,103,DZA
615,1973,Algeria,103,DZA
615,1974,Algeria,103,DZA
615,1975,Algeria,103,DZA
615,1976,Algeria,103,DZA
615,1977,Algeria,103,DZA
615,1978,Algeria,103,DZA
615,1979,Algeria,103,DZA
615,1980,Algeria,103,DZA
615,1981,Algeria,103,DZA
615,1982,Algeria,103,DZA
615,1983,Algeria,103,DZA
615,1984,Algeria,103,DZA
615,1985,Algeria,103,DZA
615,1986,Algeria,103,DZA
615,1987,Algeria,103,DZA
615,1988,Algeria,103,DZA
615,1989,Algeria,103,DZA
615,1990,Algeria,103,DZA
615,1991,Algeria,103,DZA
615,1992,Algeria,103,DZA
615,1993,Algeria,103,DZA
615,1994,Algeria,103,DZA
615,1995,Algeria,103,DZA
615,1996,Algeria,103,DZA
615,1997,Algeria,103,DZA
615,1998,Algeria,103,DZA
615,1999,Algeria,103,DZA
615,2000,Algeria,103,DZA
615,2001,Algeria,103,DZA
615,2002,Algeria,103,DZA
615,2003,Algeria,103,DZA
615,2004,Algeria,103,DZA
615,2005,Algeria,103,DZA
615,2006,Algeria,103,DZA
615,2007,Algeria,103,DZA
615,2008,Algeria,103,DZA
615,2009,Algeria,103,DZA
615,2010,Algeria,103,DZA
615,2011,Algeria,103,DZA
615,2012,Algeria,103,DZA
615,2013,Algeria,103,DZA
615,2014,Algeria,103,DZA
615,2015,Algeria,103,DZA
615,2016,Algeria,103,DZA
615,2017,Algeria,103,DZA
615,2018,Algeria,103,DZA
615,2019,Algeria,103,DZA
616,1968,Tunisia,98,TUN
616,1969,Tunisia,98,TUN
616,1970,Tunisia,98,TUN
616,1971,Tunisia,98,TUN
616,1972,Tunisia,98,TUN
616,1973,Tunisia,98,TUN
616,1974,Tunisia,98,TUN
616,1975,Tunisia,98,TUN
616,1976,Tunisia,98,TUN
616,1977,Tunisia,98,TUN
616,1978,Tunisia,98,TUN
616,1979,Tunisia,98,TUN
616,1980,Tunisia,98,TUN
616,1981,Tunisia,98,TUN
616,1982,Tunisia,98,TUN
616,1983,Tunisia,98,TUN
616,1984,Tunisia,98,TUN
616,1985,Tunisia,98,TUN
616,1986,Tunisia,98,TUN
616,1987,Tunisia,98,TUN
616,1988,Tunisia,98,TUN
616,1989,Tunisia,98,TUN
616,1990,Tunisia,98,TUN
616,1991,Tunisia,98,TUN
616,1992,Tunisia,98,TUN
616,1993,Tunisia,98,TUN
616,1994,Tunisia,98,TUN
616,1995,Tunisia,98,TUN
616,1996,Tunisia,98,TUN
616,1997,Tunisia,98,TUN
616,1998,Tunisia,98,TUN
616,1999,Tunisia,98,TUN
616,2000,Tunisia,98,TUN
616,2001,Tunisia,98,TUN
616,2002,Tunisia,98,TUN
616,2003,Tunisia,98,TUN
616,2004,Tunisia,98,TUN
616,2005,Tunisia,98,TUN
616,2006,Tunisia,98,TUN
616,2007,Tunisia,98,TUN
616,2008,Tunisia,98,TUN
616,2009,Tunisia,98,TUN
616,2010,Tunisia,98,TUN
616,2011,Tunisia,98,TUN
616,2012,Tunisia,98,TUN
616,2013,Tunisia,98,TUN
616,2014,Tunisia,98,TUN
616,2015,Tunisia,98,TUN
616,2016,Tunisia,98,TUN
616,2017,Tunisia,98,TUN
616,2018,Tunisia,98,TUN
616,2019,Tunisia,98,TUN
620,1968,Libya,124,LBY
620,1969,Libya,124,LBY
620,1970,Libya,124,LBY
620,1971,Libya,124,LBY
620,1972,Libya,124,LBY
620,1973,Libya,124,LBY
620,1974,Libya,124,LBY
620,1975,Libya,124,LBY
620,1976,Libya,124,LBY
620,1977,Libya,124,LBY
620,1978,Libya,124,LBY
620,1979,Libya,124,LBY
620,1980,Libya,124,LBY
620,1981,Libya,124,LBY
620,1982,Libya,124,LBY
620,1983,Libya,124,LBY
620,1984,Libya,124,LBY
620,1985,Libya,124,LBY
620,1986,Libya,124,LBY
620,1987,Libya,124,LBY
620,1988,Libya,124,LBY
620,1989,Libya,124,LBY
620,1990,Libya,124,LBY
620,1991,Libya,124,LBY
620,1992,Libya,124,LBY
620,1993,Libya,124,LBY
620,1994,Libya,124,LBY
620,1995,Libya,124,LBY
620,1996,Libya,124,LBY
620,1997,Libya,124,LBY
620,1998,Libya,124,LBY
620,1999,Libya,124,LBY
620,2000,Libya,124,LBY
620,2001,Libya,124,LBY
620,2002,Libya,124,LBY
620,2003,Libya,124,LBY
620,2004,Libya,124,LBY
620,2005,Libya,124,LBY
620,2006,Libya,124,LBY
620,2007,Libya,124,LBY
620,2008,Libya,124,LBY
620,2009,Libya,124,LBY
620,2010,Libya,124,LBY
620,2011,Libya,124,LBY
620,2012,Libya,124,LBY
620,2013,Libya,124,LBY
620,2014,Libya,124,LBY
620,2015,Libya,124,LBY
620,2016,Libya,124,LBY
620,2017,Libya,124,LBY
620,2018,Libya,124,LBY
620,2019,Libya,124,LBY
625,1968,Sudan,33,SDN
625,1969,Sudan,33,SDN
625,1970,Sudan,33,SDN
625,1971,Sudan,33,SDN
625,1972,Sudan,33,SDN
625,1973,Sudan,33,SDN
625,1974,Sudan,33,SDN
625,1975,Sudan,33,SDN
625,1976,Sudan,33,SDN
625,1977,Sudan,33,SDN
625,1978,Sudan,33,SDN
625,1979,Sudan,33,SDN
625,1980,Sudan,33,SDN
625,1981,Sudan,33,SDN
625,1982,Sudan,33,SDN
625,1983,Sudan,33,SDN
625,1984,Sudan,33,SDN
625,1985,Sudan,33,SDN
625,1986,Sudan,33,SDN
625,1987,Sudan,33,SDN
625,1988,Sudan,33,SDN
625,1989,Sudan,33,SDN
625,1990,Sudan,33,SDN
625,1991,Sudan,33,SDN
625,1992,Sudan,33,SDN
625,1993,Sudan,33,SDN
625,1994,Sudan,33,SDN
625,1995,Sudan,33,SDN
625,1996,Sudan,33,SDN
625,1997,Sudan,33,SDN
625,1998,Sudan,33,SDN
625,1999,Sudan,33,SDN
