gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
517,1998,0.0117635727735049,0,0.0708234056624446,0
517,1999,0.0671764824271024,0,0.144865715408141,0
517,2000,0.0628314595107164,0,0.485938739572097,0
517,2001,0.240672409832383,0,0.780367771723458,0
517,2002,0.292784718792575,0,0.965194720604765,0
517,2003,0.356918467272361,0,1.50593075437316,0
517,2004,0.43085424337006,0,1.55663622060959,0
517,2005,0.556041164839515,0,2.47981062609163,0
517,2006,2.244163234637093,1,3.41278737598544,1
517,2007,2.11538717825754,0,6.72287471201077,0
517,2008,4.5,0,13.6239593686513,0
517,2009,7.7,0,24.3474332008412,0
517,2010,8,0,34.6327287958573,0
517,2011,7,0,42.2799922138221,0
517,2012,8.02385427694765,0,52.746580197172,0
517,2013,9,0,60.4524782354981,0
517,2014,10.6,0,68.2836071178721,0
517,2015,18,0,75.3220609596947,0
517,2016,20,0,74.8607259168611,0
517,2017,23.669092635468225,1,72.2388842377224,1
520,1960,0,1,0,1
520,1961,0,1,0,1
520,1962,0,1,0,1
520,1963,0,1,0,1
520,1964,0,1,0,1
520,1965,0,1,0,1
520,1966,0,1,0,1
520,1967,0,1,0,1
520,1968,0,1,0,1
520,1969,0,1,0,1
520,1970,0,1,0,1
520,1971,0,1,0,1
520,1972,0,1,0,1
520,1973,0,1,0,1
520,1974,0,1,0,1
520,1975,0,1,0,1
520,1976,0,1,0,1
520,1977,0,1,0,1
520,1978,0,1,0,1
520,1979,0,1,0,1
520,1980,0,1,0,1
520,1981,0,1,0,1
520,1982,0,1,0,1
520,1983,0,1,0,1
520,1984,0,1,0,1
520,1985,0,1,0,1
520,1986,0,1,0,1
520,1987,0,1,0,1
520,1988,0,1,0,1
520,1989,0,1,0,1
520,1990,0,0,0,0
520,1991,0,1,0,1
520,1992,0,1,0,1
520,1993,0,1,0,1
520,1994,0,1,0,1
520,1995,0,0,0,0
520,1996,0.0015095503970193,0,0,0
520,1997,0.00294871303419623,0,0,0
520,1998,0.00716442000008024,0,0,0
520,1999,0.0139103939715691,0,0,0
520,2000,0.02,0,0.887756604659457,0
520,2001,0.0790391786670095,0,0.914881275856832,0
520,2002,0.115614213354469,0,1.04556936322839,0
520,2003,0.376198002539086,0,2.03326482247514,0
520,2004,1.05345474358422,0,4.94255368700666,0
520,2005,1.07732783912096,0,4.80310857186771,0
520,2006,1.10021636808277,0,5.13140262599063,0
520,2007,1.12223562161375,0,5.43547385917557,0
520,2008,1.14268737216185,0,5.51486303965178,0
520,2009,1.16061054246061,0,5.47489364100926,0
520,2010,1.0693768552771867,1,5.37781471395659,1
520,2011,1.25,0,14.5105997916117,0
520,2012,1.3767,0,18.0197458808428,0
520,2013,1.5,0,39.4674250585329,0
520,2014,1.63,0,40.7011701586421,0
520,2015,1.76,0,41.9610718307258,0
520,2016,1.88,0,46.4662792195221,0
520,2017,2.366446253271679,1,47.689704585012265,1
522,1977,0,1,0,1
522,1978,0,1,0,1
522,1979,0,1,0,1
522,1980,0,1,0,1
522,1981,0,1,0,1
522,1982,0,1,0,1
522,1983,0,1,0,1
522,1984,0,1,0,1
522,1985,0,1,0,1
522,1986,0,1,0,1
522,1987,0,1,0,1
522,1988,0,1,0,1
522,1989,0,1,0,1
522,1990,0,0,0,0
522,1991,0,1,0,1
522,1992,0,1,0,1
522,1993,0,1,0,1
522,1994,0,1,0,1
522,1995,0.0160308304932045,0,0,0
522,1996,0.0311662407280434,0,0.017089183789511,0
522,1997,0.0829414975916805,0,0.0307132277181585,0
522,1998,0.0946960039743184,0,0.03232384971173,0
522,1999,0.10576190879093,0,0.0399943436571114,0
522,2000,0.194500528399956,0,0.0320519967000379,0
522,2001,0.343526262964202,0,0.40943837338323,0
522,2002,0.48697170451894,0,2.0101283667975,0
522,2003,0.625940229399888,0,3.03184092062509,0
522,2004,0.781317175068661,0,4.47381258822552,0
522,2005,0.953611449300569,0,5.62435684975755,0
522,2006,1.27004115919322,0,5.62880553825131,0
522,2007,1.62,0,8.59140451839753,0
522,2008,2.26,0,13.7128858450374,0
522,2009,4,0,15.388365756895,0
522,2010,6.5,0,19.4576488640022,0
522,2011,7,0,22.2936541572886,0
522,2012,8.26723289204519,0,24.11162241754,0
522,2013,9.5,0,27.2249656513748,0
522,2014,10.71,0,31.4690121513237,0
522,2015,11.9224314345,0,33.8953261434483,0
522,2016,13.1349151074,0,36.6373670454075,0
522,2017,55.6814092453962,0,38.982011212297,0
530,1960,0,1,0,1
530,1961,0,1,0,1
530,1962,0,1,0,1
530,1963,0,1,0,1
530,1964,0,1,0,1
530,1965,0,1,0,1
530,1966,0,1,0,1
530,1967,0,1,0,1
530,1968,0,1,0,1
530,1969,0,1,0,1
530,1970,0,1,0,1
530,1971,0,1,0,1
530,1972,0,1,0,1
530,1973,0,1,0,1
530,1974,0,1,0,1
530,1975,0,1,0,1
530,1976,0,1,0,1
530,1977,0,1,0,1
530,1978,0,1,0,1
530,1979,0,1,0,1
530,1980,0,1,0,1
530,1981,0,1,0,1
530,1982,0,1,0,1
530,1983,0,1,0,1
530,1984,0,1,0,1
530,1985,0,1,0,1
530,1986,0,1,0,1
530,1987,0,1,0,1
530,1988,0,1,0,1
530,1989,0,1,0,1
530,1990,0,0,0,0
530,1991,0,1,0,1
530,1992,0,1,0,1
530,1993,0,1,0,1
530,1994,0,1,0,1
530,1995,1.75491225386083e-5,0,0,0
530,1996,0.0017034482886673,0,0,0
530,1997,0.00496672048936104,0,0,0
530,1998,0.00966351744980805,0,0,0
530,1999,0.0125415989159042,0,0.0104269714873691,0
530,2000,0.0152637672082567,0,0.026687274246092,0
530,2001,0.0371623810686744,0,0.0401505238760054,0
530,2002,0.0724022618698295,0,0.0714482358389537,0
530,2003,0.105811658802603,0,0.0707476712707332,0
530,2004,0.155334520794722,0,0.208422432312861,0
530,2005,0.219659818999505,0,0.535182602993,0
530,2006,0.310592656856176,0,1.09916604533411,0
530,2007,0.37,0,1.49196530600234,0
530,2008,0.45,0,2.34961776472583,0
530,2009,0.54,0,4.74348014305896,0
530,2010,0.75,0,7.81504143488448,0
530,2011,1.1,0,15.6881376159736,0
530,2012,2.9,0,22.2013850238689,0
530,2013,4.6,0,27.0286438738904,0
530,2014,7.7,0,31.3145837613969,0
530,2015,13.8551755555556,0,42.3654191016708,0
530,2016,15.3669238595896,0,50.0218762703461,0
530,2017,23.997892690239237,1,59.6594211836611,1
531,1993,0,0,0,0
531,1994,0,0,0,0
531,1995,0,0,0,0
531,1996,0,0,0,0
531,1997,0.00901771801235067,0,0,0
531,1998,0.0087742362685396,0,0,0
531,1999,0.0254950284694485,0,0,0
531,2000,0.136711941104496,0,0,0
531,2001,0.157815289303043,0,0,0
531,2002,0.227090137626716,0,0,0
531,2003,0.21371982707542414,1,0,1
531,2004,0.24541905912274267,1,0.518319618164304,1
531,2005,0.28180668883153775,1,1.01884426003784,1
531,2006,0.32357191543613384,1,1.5244988009781,1
531,2007,0.41,0,2.0308513742701,0
531,2008,0.47,0,2.56650938091534,0
531,2009,0.54,0,3.27422422485125,0
531,2010,0.61,0,4.21957985260224,0
531,2011,0.7,0,5.40683265209434,0
531,2012,0.8,0,6.69336854801066,0
531,2013,0.9,0,7.62941631021987,0
531,2014,0.99,0,8.7946911586384,0
531,2015,1.083733115675,0,9.79992473657802,0
531,2016,1.177118720157,0,10.212638846981,0
531,2017,1.4694849360028808,1,10.809407919164094,1
540,1975,0,1,0,1
540,1976,0,1,0,1
540,1977,0,1,0,1
540,1978,0,1,0,1
540,1979,0,1,0,1
540,1980,0,1,0,1
540,1981,0,1,0,1
540,1982,0,1,0,1
540,1983,0,1,0,1
540,1984,0,1,0,1
540,1985,0,1,0,1
540,1986,0,1,0,1
540,1987,0,1,0,1
540,1988,0,1,0,1
540,1989,0,1,0,1
540,1990,0,0,0,0
540,1991,0,1,0,1
540,1992,0,1,0,1
540,1993,0,1,0.00820666838061692,1
540,1994,0,1,0.0131779519858718,1
540,1995,0,1,0.0139743558655922,1
540,1996,7.75928524568031e-4,0,0.0224624452162892,0
540,1997,0.00567374598866159,0,0.0467360917215019,0
540,1998,0.0184537240759316,0,0.0633371941932564,0
540,1999,0.0719640870420026,0,0.1504724269936,0
540,2000,0.105045562462262,0,0.156961980968953,0
540,2001,0.136013867429868,0,0.441611171844096,0
540,2002,0.270376745595134,0,0.796692632966151,0
540,2003,0.370682065225727,0,1.92272100840235,0
540,2004,0.464814617985909,0,3.92245913168628,0
540,2005,1.1433668265595,0,8.2399413846036,0
540,2006,1.5,0,15.0753126517744,0
540,2007,1.7,0,23.6289644664196,0
540,2008,1.9,0,31.1283848558463,0
540,2009,2.3,0,35.9626780972584,0
540,2010,2.8,0,40.2384025319555,0
540,2011,3.1,0,49.8510873786287,0
540,2012,6.5,0,50.9445034397706,0
540,2013,8.9,0,51.1001779344374,0
540,2014,10.2,0,52.2002776623555,0
540,2015,12.4,0,49.8380415448268,0
540,2016,13,0,45.121698839185,0
540,2017,17.923012877994005,1,44.7349773754152,1
541,1975,0,1,0,1
541,1976,0,1,0,1
541,1977,0,1,0,1
541,1978,0,1,0,1
541,1979,0,1,0,1
541,1980,0,1,0,1
541,1981,0,1,0,1
541,1982,0,1,0,1
541,1983,0,1,0,1
541,1984,0,1,0,1
541,1985,0,1,0,1
541,1986,0,1,0,1
541,1987,0,1,0,1
541,1988,0,1,0,1
541,1989,0,1,0,1
541,1990,0,0,0,0
541,1991,0,1,0,1
541,1992,0,1,0,1
541,1993,0,1,0,1
541,1994,0,1,0,1
541,1995,0,1,0,1
541,1996,0.00304297878897721,0,0,0
541,1997,0.0118426107556486,0,0.0149688489272515,0
541,1998,0.0201970551654863,0,0.0392430783379375,0
541,1999,0.056250628952345,0,0.0696223554466058,0
541,2000,0.109592530041641,0,0.282631639567367,0
541,2001,0.160031946644069,0,0.821206021402829,0
541,2002,0.259612611253739,0,1.33105304180461,0
541,2003,0.419538843913707,0,2.21010237161604,0
541,2004,0.679447835392438,0,3.48550328476685,0
541,2005,0.854357118107528,0,7.18796524601791,0
541,2006,0.842954488044236,0,10.856577407744,0
541,2007,0.91,0,13.8801572191796,0
541,2008,1.56,0,19.2806611773977,0
541,2009,2.68,0,25.3815890562782,0
541,2010,4.17,0,29.8255860880077,0
541,2011,4.3,0,31.4982293800414,0
541,2012,6,0,34.2918608479641,0
541,2013,7.29393733,0,46.9135033735623,0
541,2014,9.236314896,0,67.9199564374776,0
541,2015,16.93353299,0,71.8830249492952,0
541,2016,17.5212390868424,0,52.1188730589484,0
541,2017,23.810082063983405,1,40.0268712953128,1
551,1964,0,1,0,1
551,1965,0,1,0,1
551,1966,0,1,0,1
551,1967,0,1,0,1
551,1968,0,1,0,1
551,1969,0,1,0,1
551,1970,0,1,0,1
551,1971,0,1,0,1
551,1972,0,1,0,1
551,1973,0,1,0,1
551,1974,0,1,0,1
551,1975,0,1,0,1
551,1976,0,1,0,1
551,1977,0,1,0,1
551,1978,0,1,0,1
551,1979,0,1,0,1
551,1980,0,1,0,1
551,1981,0,1,0,1
551,1982,0,1,0,1
551,1983,0,1,0,1
551,1984,0,1,0,1
551,1985,0,1,0,1
551,1986,0,1,0,1
551,1987,0,1,0,1
551,1988,0,1,0,1
551,1989,0,1,0,1
551,1990,0,0,0,0
551,1991,0,1,0,1
551,1992,0,1,0,1
551,1993,0,1,0,1
551,1994,0.00677610528441347,0,0,0
551,1995,0.00878362302271039,0,0.0169310163414405,0
551,1996,0.00906917604721776,0,0.0289643596800785,0
551,1997,0.00932965786278686,0,0.04706939725723,0
551,1998,0.0302261825238258,0,0.0830132065368579,0
551,1999,0.147053172074171,0,0.275300657811341,0
551,2000,0.191071642503428,0,0.938666086297116,0
551,2001,0.233129556342332,0,1.1197209936138,0
551,2002,0.477750906947484,0,1.25078133367217,0
551,2003,0.980483039426114,0,2.10996618450875,0
551,2004,2.01354953218533,0,3.95809796768529,0
551,2005,2.85175226129009,0,7.87874800160237,0
551,2006,4.15991339393107,0,13.4318670263511,0
551,2007,4.87,0,20.7373203811355,0
551,2008,5.55,0,27.0513923276385,0
551,2009,6.31,0,32.7478109514591,0
551,2010,10,0,39.3283611670817,0
551,2011,11.5,0,57.2358405569643,0
551,2012,13.4682,0,71.5967422173306,0
551,2013,15.4,0,68.6046124880471,0
551,2014,19,0,64.7518330163023,0
551,2015,21,0,71.7844945653224,0
551,2016,25.5065788475702,0,72.4293383495898,0
551,2017,30.42077984586149,1,78.6149338983616,1
552,1965,0,1,0,1
552,1966,0,1,0,1
552,1967,0,1,0,1
552,1968,0,1,0,1
552,1969,0,1,0,1
552,1970,0,1,0,1
552,1971,0,1,0,1
552,1972,0,1,0,1
552,1973,0,1,0,1
552,1974,0,1,0,1
552,1975,0,1,0,1
552,1976,0,1,0,1
552,1977,0,1,0,1
552,1978,0,1,0,1
552,1979,0,1,0,1
552,1980,0,1,0,1
552,1981,0,1,0,1
552,1982,0,1,0,1
552,1983,0,1,0,1
552,1984,0,1,0,1
552,1985,0,1,0,1
552,1986,0,1,0,1
552,1987,0,1,0,1
552,1988,0,1,0,1
552,1989,0,1,0,1
552,1990,0,0,0,0
552,1991,0,1,0,1
552,1992,0,1,0,1
552,1993,0,1,0,1
552,1994,0.00173927955909959,0,0,0
552,1995,0.00768353991953285,0,0,0
552,1996,0.016790483892511,0,0,0
552,1997,0.033080326724463,0,0.0489667076772095,0
552,1998,0.0816484762026535,0,0.159754187073162,0
552,1999,0.161675527563414,0,1.44224349430069,0
552,2000,0.401433535211582,0,2.17996668535117,0
552,2001,0.799846045633137,0,2.53920273585222,0
552,2002,1.1,0,2.71011817503665,0
552,2003,1.8,0,2.87837553211016,0
552,2004,2.1,0,3.33198695739726,0
552,2005,2.4,0,5.0008377104477,0
552,2006,2.4,0,6.47004514614035,0
552,2007,3,0,9.19476644589247,0
552,2008,3.5,0,12.2043351649806,0
552,2009,4,0,28.8980948617797,0
552,2010,6.4,0,54.6629754250171,0
552,2011,8.4,0,63.9481786203306,0
552,2012,12,0,85.7459329612083,0
552,2013,15.5,0,90.5587137831025,0
552,2014,16.3647399572904,0,76.5565845373718,0
552,2015,22.7428181020497,0,80.8584986256652,0
552,2016,23.11998904,0,79.7438843785669,0
552,2017,30.159919522013595,1,85.2521829527867,1
553,1964,0,1,0,1
553,1965,0,1,0,1
553,1966,0,1,0,1
553,1967,0,1,0,1
553,1968,0,1,0,1
553,1969,0,1,0,1
553,1970,0,1,0,1
553,1971,0,1,0,1
553,1972,0,1,0,1
553,1973,0,1,0,1
553,1974,0,1,0,1
553,1975,0,1,0,1
553,1976,0,1,0,1
553,1977,0,1,0,1
553,1978,0,1,0,1
553,1979,0,1,0,1
553,1980,0,1,0,1
553,1981,0,1,0,1
553,1982,0,1,0,1
553,1983,0,1,0,1
553,1984,0,1,0,1
553,1985,0,1,0,1
553,1986,0,1,0,1
553,1987,0,1,0,1
553,1988,0,1,0,1
553,1989,0,1,0,1
553,1990,0,0,0,0
553,1991,0,1,0,1
553,1992,0,1,0,1
553,1993,0,1,0,1
553,1994,0,1,0,1
553,1995,0,1,0.00385504700331655,1
553,1996,0,1,0.0365981921086583,1
553,1997,0.00466851795189877,0,0.0674252845973102,0
553,1998,0.0180573651794229,0,0.0980873526727963,0
553,1999,0.0872787549022295,0,0.203723965435377,0
553,2000,0.126780944756387,0,0.430724851909764,0
553,2001,0.164020725330811,0,0.476493269457756,0
553,2002,0.21509472652259,0,0.716239969481537,0
553,2003,0.278815116302304,0,1.09522110757937,0
553,2004,0.347505334967577,0,1.75240086847326,0
553,2005,0.384489334082782,0,3.22984918914231,0
553,2006,0.425137489606563,0,4.61799762339881,0
553,2007,0.965864736553132,0,7.59232969888163,0
553,2008,0.7,0,10.5644963848256,0
553,2009,1.07,0,16.892376701728,0
553,2010,2.26,0,20.5534678855773,0
553,2011,3.33,0,25.2858241095988,0
553,2012,4.3506,0,28.8675278253099,0
553,2013,5.05,0,31.9116673092179,0
553,2014,5.83,0,32.9988133931554,0
553,2015,9.2981483471244,0,37.3668706714563,0
553,2016,11.47,0,39.6780490366372,0
553,2017,15.015739017078424,1,41.7380495780713,1
560,1960,0,1,0,1
560,1961,0,1,0,1
560,1962,0,1,0,1
560,1963,0,1,0,1
560,1964,0,1,0,1
560,1965,0,1,0,1
560,1966,0,1,0,1
560,1967,0,1,0,1
560,1968,0,1,0,1
560,1969,0,1,0,1
560,1970,0,1,0,1
560,1971,0,1,0,1
560,1972,0,1,0,1
560,1973,0,1,0,1
560,1974,0,1,0,1
560,1975,0,1,0,1
560,1976,0,1,0,1
560,1977,0,1,0,1
560,1978,0,1,0,1
560,1979,0,1,0,1
560,1980,0,1,0,1
560,1981,0,1,0,1
560,1982,0,1,0,1
560,1983,0,1,0,1
560,1984,0,1,0,1
560,1985,0,1,0,1
560,1986,0,1,0,1
560,1987,0,1,0,1
560,1988,0,1,0,1
560,1989,0,1,0.0108326193466825,1
560,1990,0,0,0.0151222593400918,0
560,1991,0.0132835914197882,0,0.0184713741180407,0
560,1992,0.038869105953555,0,0.0317833548969804,0
560,1993,0.113747183840903,0,0.0992551865983861,0
560,1994,0.246905532955469,0,0.824864301937599,0
560,1995,0.676740104246979,0,1.27114118660198,0
560,1996,0.841882931174553,0,2.22152186136025,0
560,1997,1.63209379074114,0,4.20550883175179,0
560,1998,2.90622086677142,0,7.52048944616384,0
560,1999,4.1162495827774,0,11.513850520792,0
560,2000,5.34855973203537,0,18.2359660529805,0
560,2001,6.34661931839768,0,23.2553597168878,0
560,2002,6.71032243705404,0,29.1369659189575,0
560,2003,7.00769172611251,0,35.3839463539078,0
560,2004,8.4251186825406,0,43.1919692244524,0
560,2005,7.48854252992921,0,69.560734072303,0
560,2006,7.60713967477381,0,80.345053868783907,0
560,2007,8.06537517355504,0,84.791321441875,0
560,2008,8.43,0,89.2642324231139,0
560,2009,10,0,91.1031092339935,0
560,2010,24,0,97.6491791756011,0
560,2011,33.97,0,122.456361336271,0
560,2012,41,0,129.049634182949,0
560,2013,46.5,0,142.95890022273,0
560,2014,49,0,145.363686487376,0
560,2015,51.919115722747,0,159.156343524673,0
560,2016,54,0,147.125205923013,0
560,2017,66.22681197161518,1,161.993797784924,1
565,1990,0,0,0,0
565,1991,0,1,0,1
565,1992,0,1,0,1
565,1993,0,1,0,1
565,1994,0,1,0,1
565,1995,0.00617205085523023,0,0.211434498498513,0
565,1996,0.00903214540549817,0,0.389337405632266,0
565,1997,0.0587506785703375,0,0.710633464355194,0
565,1998,0.286745093361335,0,1.07701127713654,0
565,1999,0.336217707690083,0,1.61460289918097,0
565,2000,1.64473954726899,0,4.31747783475327,0
565,2001,2.41697944170998,0,5.51304408987193,0
565,2002,2.63369976876116,0,7.64468717175624,0
565,2003,3.35983988553801,0,11.2593535980992,0
565,2004,3.8047156152631,0,14.2390510186002,0
565,2005,4.01004664442375,0,22.0872888245031,0
565,2006,4.39887064732726,0,29.6169640624711,0
565,2007,4.83561077833704,0,38.4760915710498,0
565,2008,5.32900377208954,0,49.9436235238265,0
565,2009,6.5,0,76.3474712686707,0
565,2010,11.6,0,89.7339830754152,0
565,2011,12,0,99.0464975733666,0
565,2012,12.9414,0,94.827543559132,0
565,2013,13.9,0,117.759095539862,0
565,2014,14.84,0,112.652552180691,0
565,2015,25.68785182,0,105.122773659372,0
565,2016,31.0333459383454,0,107.26850244363,0
565,2017,33.1285737785985,1,104.501510383243,1
570,1966,0,1,0,1
570,1967,0,1,0,1
570,1968,0,1,0,1
570,1969,0,1,0,1
570,1970,0,1,0,1
570,1971,0,1,0,1
570,1972,0,1,0,1
570,1973,0,1,0,1
570,1974,0,1,0,1
570,1975,0,1,0,1
570,1976,0,1,0,1
570,1977,0,1,0,1
570,1978,0,1,0,1
570,1979,0,1,0,1
570,1980,0,1,0,1
570,1981,0,1,0,1
570,1982,0,1,0,1
570,1983,0,1,0,1
570,1984,0,1,0,1
570,1985,0,1,0,1
570,1986,0,1,0,1
570,1987,0,1,0,1
570,1988,0,1,0,1
570,1989,0,1,0,1
570,1990,0,0,0,0
570,1991,0,1,0,1
570,1992,0,1,0,1
570,1993,0,1,0,1
570,1994,0,1,0,1
570,1995,0,1,0,1
570,1996,0.00284593961257655,0,0.0706103656240541,0
570,1997,0.00558443328054182,0,0.193321781896575,0
570,1998,0.0109565326956631,0,0.536832345145356,0
570,1999,0.0538044595288236,0,0.648463924060551,0
570,2000,0.211806070361977,0,1.15588438801541,0
570,2001,0.261150063093855,0,3.0223414662598,0
570,2002,1.08394313737534,0,7.25185984212895,0
570,2003,1.53249659019509,0,6.56640409739445,0
570,2004,2.17552433931097,0,10.1468769134025,0
570,2005,2.58024548419449,0,12.812541195552,0
570,2006,2.97970818724486,0,18.2082677489823,0
570,2007,3.44543125970873,0,24.3383021731969,0
570,2008,3.58,0,29.6618381643358,0
570,2009,3.72,0,32.735591016086,0
570,2010,3.86,0,48.3912433455474,0
570,2011,7,0,59.7022720071932,0
570,2012,10,0,73.9171397292155,0
570,2013,15,0,84.5531300519845,0
570,2014,22,0,99.6739654718436,0
570,2015,25,0,98.4133502249792,0
570,2016,27.36,0,103.589039218702,0
570,2017,36.29717179654049,1,106.60289369415,1
571,1966,0,1,0,1
571,1967,0,1,0,1
571,1968,0,1,0,1
571,1969,0,1,0,1
571,1970,0,0,0,0
571,1971,0,1,0,1
571,1972,0,1,0,1
571,1973,0,1,0,1
571,1974,0,1,0,1
571,1975,0,0,0,0
571,1976,0,0,0,0
571,1977,0,0,0,0
571,1978,0,0,0,0
571,1979,0,0,0,0
571,1980,0,0,0,0
571,1981,0,0,0,0
571,1982,0,0,0,0
571,1983,0,0,0,0
571,1984,0,0,0,0
571,1985,0,0,0,0
571,1986,0,0,0,0
571,1987,0,0,0,0
571,1988,0,0,0,0
571,1989,0,0,0,0
571,1990,0,0,0,0
571,1991,0,0,0,0
571,1992,0,1,0,1
571,1993,0,1,0,1
571,1994,0,1,0,1
571,1995,0.0645210409566664,0,0,0
571,1996,0.157454229629989,0,0,0
571,1997,0.307746849903244,0,0,0
571,1998,0.602400929143193,0,0.90978513139178,0
571,1999,1.12239147360549,0,5.4122040495052,0
571,2000,2.90266662177209,0,12.8556881169214,0
571,2001,3.43088678702599,0,18.933122879195,0
571,2002,3.38592235064273,0,18.6670097468866,0
571,2003,3.3451901740614,0,24.6615519589168,0
571,2004,3.30488925316113,0,28.5809558690887,0
571,2005,3.26255403605122,0,30.3786077769132,0
571,2006,4.28993297515968,0,43.6818491082337,0
571,2007,5.28,0,60.162587611666,0
571,2008,6.25,0,76.3372587986442,0
571,2009,6.15,0,94.6572068436402,0
571,2010,6,0,117.298668993372,0
571,2011,9,0,141.38389607958501,0
571,2012,16,0,147.499347872389,0
571,2013,30,0,152.538234546562,0
571,2014,36.74474744423,0,157.269642294726,0
571,2015,37.3120503733278,0,157.311774368696,0
571,2016,39.36299738,0,146.160265924826,0
571,2017,52.06122131497513,1,141.407869663096,1
572,1968,0,1,0,1
572,1969,0,1,0,1
572,1970,0,1,0,1
572,1971,0,1,0,1
572,1972,0,1,0,1
572,1973,0,1,0,1
572,1974,0,1,0,1
572,1975,0,1,0,1
572,1976,0,1,0,1
572,1977,0,1,0,1
572,1978,0,1,0,1
572,1979,0,1,0,1
572,1980,0,1,0,1
572,1981,0,1,0,1
572,1982,0,1,0,1
572,1983,0,1,0,1
572,1984,0,1,0,1
572,1985,0,1,0,1
572,1986,0,1,0,1
572,1987,0,1,0,1
572,1988,0,1,0,1
572,1989,0,1,0,1
572,1990,0,0,0,0
572,1991,0,1,0,1
572,1992,0,1,0,1
572,1993,0,1,0,1
572,1994,0,1,0,1
572,1995,0.00103175004410731,0,0,0
572,1996,0.0503990089538879,0,0,0
572,1997,0.088545986358015,0,0,0
572,1998,0.096099605318921,0,0.458085650320806,0
572,1999,0.470717599566187,0,1.33890701195166,0
572,2000,0.926191777269402,0,3.10890201117697,0
572,2001,1.28159005046719,0,5.12616422179701,0
572,2002,1.81620380712642,0,6.29087915036126,0
572,2003,2.43707385055863,0,7.81686824990436,0
572,2004,3.22868507316111,0,13.2413682260128,0
572,2005,3.69696107291824,0,18.0852593380976,0
572,2006,3.69653878906882,0,22.3111893291829,0
572,2007,4.1,0,33.3791857938185,0
572,2008,6.85,0,45.8749138189157,0
572,2009,8.94,0,56.2756050564296,0
572,2010,11.04,0,60.3405431964105,0
572,2011,18.13,0,62.5615176558733,0
572,2012,20.7817825772944,0,64.4950398907831,0
572,2013,24.7,0,70.2344398862407,0
572,2014,26.17500573,0,70.7900643735566,0
572,2015,25.64304231,0,71.3413307394707,0
572,2016,28.5735227827685,0,74.0824571252433,0
572,2017,37.30371630413925,1,72.69486995405478,1
580,1960,0,1,0,1
580,1961,0,1,0,1
580,1962,0,1,0,1
580,1963,0,1,0,1
580,1964,0,1,0,1
580,1965,0,1,0,1
580,1966,0,1,0,1
580,1967,0,1,0,1
580,1968,0,1,0,1
580,1969,0,1,0,1
580,1970,0,1,0,1
580,1971,0,1,0,1
580,1972,0,1,0,1
580,1973,0,1,0,1
580,1974,0,1,0,1
580,1975,0,1,0,1
580,1976,0,1,0,1
580,1977,0,1,0,1
580,1978,0,1,0,1
580,1979,0,1,0,1
580,1980,0,1,0,1
580,1981,0,1,0,1
580,1982,0,1,0,1
580,1983,0,1,0,1
580,1984,0,1,0,1
580,1985,0,1,0,1
580,1986,0,1,0,1
580,1987,0,1,0,1
580,1988,0,1,0,1
580,1989,0,1,0,1
580,1990,0,0,0,0
580,1991,0,1,0,1
580,1992,0,1,0,1
580,1993,0,1,0,1
580,1994,0,1,0.00229594009678,1
580,1995,0,1,0.0096472089882304,1
580,1996,0.00369519572084511,0,0.0165435633742194,0
580,1997,0.0143336470251985,0,0.0285757019830283,0
580,1998,0.0625610230645809,0,0.0863271012468202,0
580,1999,0.168608781293706,0,0.233940460477692,0
580,2000,0.196394691006341,0,0.400169825137698,0
580,2001,0.222511586178292,0,0.907082078690201,0
580,2002,0.339720154596142,0,0.972316506947133,0
580,2003,0.423252419277809,0,1.64166725649151,0
580,2004,0.525353654946669,0,1.87545950830638,0
580,2005,0.567721802237403,0,2.78277079373611,0
580,2006,0.607552238860378,0,5.53958238304668,0
580,2007,0.65,0,11.4112711318478,0
580,2008,1.65,0,24.18046406093,0
580,2009,1.63,0,30.5496720059161,0
580,2010,1.7,0,36.4592107278679,0
580,2011,1.9,0,39.9227021733725,0
580,2012,2.3,0,39.2838758766277,0
580,2013,3,0,36.8497286677242,0
580,2014,3.7,0,41.1783168497267,0
580,2015,4.173972190007,0,44.1269545608648,0
580,2016,4.713662899498,0,32.1285288495462,0
580,2017,9.8,0,34.1423286122758,0
581,1975,0,1,0,1
581,1976,0,1,0,1
581,1977,0,1,0,1
581,1978,0,1,0,1
581,1979,0,1,0,1
581,1980,0,1,0,1
581,1981,0,1,0,1
581,1982,0,1,0,1
581,1983,0,1,0,1
581,1984,0,1,0,1
581,1985,0,1,0,1
581,1986,0,1,0,1
581,1987,0,1,0,1
581,1988,0,1,0,1
581,1989,0,1,0,1
581,1990,0,0,0,0
581,1991,0,1,0,1
581,1992,0,1,0,1
581,1993,0,1,0,1
581,1994,0,1,0,1
581,1995,0,1,0,1
581,1996,0,1,0,1
581,1997,0,0,0,0
581,1998,0.0378709698187306,0,0,0
581,1999,0.148162964444593,0,0,0
581,2000,0.271740607285909,0,0,0
581,2001,0.443068372538977,0,0,0
581,2002,0.554869674985088,0,0,0
581,2003,0.848189370151537,0,0.342929059980007,0
581,2004,1.32732717785355,0,1.40281433556364,0
581,2005,2,0,2.53798475214469,0
581,2006,2.2,0,5.8868978728499,0
581,2007,2.5,0,9.67924939995636,0
